name	term	lev	seq	value
"metal ion binding"	GO:0046872;GO:0043169	3	g25434	-0.116228411774543
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA19717_R0	-0.0249577557419201
"metal ion binding"	GO:0046872;GO:0043169	3	g7603	-0.249915085078834
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11890_R1	-0.109207229830742
"metal ion binding"	GO:0046872;GO:0043169	3	g17404	-0.113078361461001
"metal ion binding"	GO:0046872;GO:0043169	3	g69462	-0.204760368317749
"metal ion binding"	GO:0046872;GO:0043169	3	g27049	-0.323836303727172
"metal ion binding"	GO:0046872;GO:0043169	3	g49202	-0.104605077929847
"metal ion binding"	GO:0046872;GO:0043169	3	g475	-0.367085221561854
"metal ion binding"	GO:0046872;GO:0043169	3	g11268	-0.158898008271383
"metal ion binding"	GO:0046872;GO:0043169	3	g13439	-0.141228838762906
"metal ion binding"	GO:0046872;GO:0043169	3	g25679	-0.427530488403799
"metal ion binding"	GO:0046872;GO:0043169	3	g18750	0.0173477700279149
"metal ion binding"	GO:0046872;GO:0043169	3	g55634	0.00422858507329449
"metal ion binding"	GO:0046872;GO:0043169	3	g52114	-0.105137432697793
"metal ion binding"	GO:0046872;GO:0043169	3	g54943	-0.00331054363141526
"metal ion binding"	GO:0046872;GO:0043169	3	g60042	-0.138062808895938
"metal ion binding"	GO:0046872;GO:0043169	3	g27898	0.617136897362627
"metal ion binding"	GO:0046872;GO:0043169	3	g22455	0.389264551098303
"metal ion binding"	GO:0046872;GO:0043169	3	g27895	0.41064463799308
"metal ion binding"	GO:0046872;GO:0043169	3	g27897	0.423642156476987
"metal ion binding"	GO:0046872;GO:0043169	3	g18545	0.368303699655813
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA12212_R1	0.353361755847482
"metal ion binding"	GO:0046872;GO:0043169	3	g32511	0.302791805293221
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA2054_R0	-0.960189398510949
"G protein-coupled receptor activity"	GO:0004930	4	g23838	-0.917690310463745
"G protein-coupled receptor activity"	GO:0004930	4	g46396	-0.864575365059054
"G protein-coupled receptor activity"	GO:0004930	4	g30380	-0.945012229043791
"G protein-coupled receptor activity"	GO:0004930	4	g51130	-0.877955443389357
"G protein-coupled receptor activity"	GO:0004930	4	g31418	-0.613323581336298
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA20759_R1	-0.729071593709785
"G protein-coupled receptor activity"	GO:0004930	4	g10112	-0.73637078810657
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA962_R7	-0.755517289237423
"G protein-coupled receptor activity"	GO:0004930	4	g40066	-0.787325571546255
"G protein-coupled receptor activity"	GO:0004930	4	g31882	-0.719122654559239
"G protein-coupled receptor activity"	GO:0004930	4	g9520	-0.81104087864343
"G protein-coupled receptor activity"	GO:0004930	4	g45319	-0.169979049138815
"G protein-coupled receptor activity"	GO:0004930	4	g45434	-0.612673975814675
"G protein-coupled receptor activity"	GO:0004930	4	g47514	-0.622640370960386
"G protein-coupled receptor activity"	GO:0004930	4	g49063	-0.518869852251543
"G protein-coupled receptor activity"	GO:0004930	4	g35392	-0.422798803224328
"G protein-coupled receptor activity"	GO:0004930	4	g18932	-0.559890149803129
"G protein-coupled receptor activity"	GO:0004930	4	g16525	0
"G protein-coupled receptor activity"	GO:0004930	4	g15366	0
"G protein-coupled receptor activity"	GO:0004930	4	g52738	0
"G protein-coupled receptor activity"	GO:0004930	4	g51050	0
"G protein-coupled receptor activity"	GO:0004930	4	g60383	0
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA37634_R0	0
"G protein-coupled receptor activity"	GO:0004930	4	g40331	0
"G protein-coupled receptor activity"	GO:0004930	4	g5423	0
"G protein-coupled receptor activity"	GO:0004930	4	g29246	0
"G protein-coupled receptor activity"	GO:0004930	4	g64473	0
"G protein-coupled receptor activity"	GO:0004930	4	g10185	0
"G protein-coupled receptor activity"	GO:0004930	4	g44784	0
"G protein-coupled receptor activity"	GO:0004930	4	g58758	0
"G protein-coupled receptor activity"	GO:0004930	4	g61776	0
"G protein-coupled receptor activity"	GO:0004930	4	g62599	0
"G protein-coupled receptor activity"	GO:0004930	4	g23483	0
"G protein-coupled receptor activity"	GO:0004930	4	g61316	0
"G protein-coupled receptor activity"	GO:0004930	4	g26542	0
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA36752_R6	0
"G protein-coupled receptor activity"	GO:0004930	4	g48505	0
"G protein-coupled receptor activity"	GO:0004930	4	g7386	0
"G protein-coupled receptor activity"	GO:0004930	4	g9384	0
"G protein-coupled receptor activity"	GO:0004930	4	g16268	0
"G protein-coupled receptor activity"	GO:0004930	4	g23749	0
"G protein-coupled receptor activity"	GO:0004930	4	g31426	0.75288242389072
"G protein-coupled receptor activity"	GO:0004930	4	g15669	0.714068628299928
"G protein-coupled receptor activity"	GO:0004930	4	g66667	0.278933407874249
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA20786_R0	0.801144729754481
"G protein-coupled receptor activity"	GO:0004930	4	g33863	0.707748482996968
"G protein-coupled receptor activity"	GO:0004930	4	g34453	0.508057352758624
"G protein-coupled receptor activity"	GO:0004930	4	g69051	0.295566367372858
"G protein-coupled receptor activity"	GO:0004930	4	g25702	0.473281197187441
"G protein-coupled receptor activity"	GO:0004930	4	g67147	0.410109823161351
"G protein-coupled receptor activity"	GO:0004930	4	g278	0.221496192473138
"G protein-coupled receptor activity"	GO:0004930	4	g61655	0.772802915975953
"G protein-coupled receptor activity"	GO:0004930	4	g34523	0.454644851319525
"G protein-coupled receptor activity"	GO:0004930	4	g51597	0.494293820791374
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA34786_R1	0.513624083385479
"G protein-coupled receptor activity"	GO:0004930	4	g34396	0.499172247360203
"G protein-coupled receptor activity"	GO:0004930	4	g40774	0.75900555005304
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA3874_R0	0.605792809560922
"G protein-coupled receptor activity"	GO:0004930	4	g38700	0.332588093059532
"G protein-coupled receptor activity"	GO:0004930	4	g34540	0.794441308614742
"G protein-coupled receptor activity"	GO:0004930	4	g70004	0.432302960289987
"G protein-coupled receptor activity"	GO:0004930	4	g32780	0.45823611533879
"G protein-coupled receptor activity"	GO:0004930	4	g57294	0.236954221939786
"G protein-coupled receptor activity"	GO:0004930	4	g70821	0.377608627100949
"G protein-coupled receptor activity"	GO:0004930	4	g41968	0.500010855540203
"G protein-coupled receptor activity"	GO:0004930	4	g44791	0.600564815003725
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA17804_R1	0.410473525618175
"G protein-coupled receptor activity"	GO:0004930	4	g22364	0.642397092509464
"G protein-coupled receptor activity"	GO:0004930	4	g35133	0.721197408205427
"G protein-coupled receptor activity"	GO:0004930	4	g53869	0.257148135888709
"G protein-coupled receptor activity"	GO:0004930	4	g46007	0.486613533022963
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA25193_R0	0.473494056144477
"G protein-coupled receptor activity"	GO:0004930	4	g53635	0.423915096743638
"G protein-coupled receptor activity"	GO:0004930	4	g26406	0.337358793681608
"G protein-coupled receptor activity"	GO:0004930	4	g28109	0.492532840341966
"G protein-coupled receptor activity"	GO:0004930	4	g64322	0.0755011671100564
"G protein-coupled receptor activity"	GO:0004930	4	g61811	0.254877502070732
"G protein-coupled receptor activity"	GO:0004930	4	g22442	0.147613915183668
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA13338_R0	0.184405565673936
"G protein-coupled receptor activity"	GO:0004930	4	g1464	-0.0856670049723362
"G protein-coupled receptor activity"	GO:0004930	4	g40065	-0.159396558016197
"G protein-coupled receptor activity"	GO:0004930	4	g40284	-0.0862544299330689
"G protein-coupled receptor activity"	GO:0004930	4	g21072	0.589777873063136
"G protein-coupled receptor activity"	GO:0004930	4	g48098	0.628777081141111
"G protein-coupled receptor activity"	GO:0004930	4	g35277	0.49495166073906
"G protein-coupled receptor activity"	GO:0004930	4	g23969	0.544556874713654
"G protein-coupled receptor activity"	GO:0004930	4	g45712	0.504653758405795
"G protein-coupled receptor activity"	GO:0004930	4	g14123	0.446627857187819
"G protein-coupled receptor activity"	GO:0004930	4	g40334	0.494061046670841
"G protein-coupled receptor activity"	GO:0004930	4	g44131	0.609535443244873
"G protein-coupled receptor activity"	GO:0004930	4	g35308	0.591298485579945
"G protein-coupled receptor activity"	GO:0004930	4	g57155	0.508245480402664
"G protein-coupled receptor activity"	GO:0004930	4	g40978	0.506540861142341
"G protein-coupled receptor activity"	GO:0004930	4	g6746	0.618106880451651
"G protein-coupled receptor activity"	GO:0004930	4	g34561	0.514865893240975
"G protein-coupled receptor activity"	GO:0004930	4	g45402	0.535235696776963
"G protein-coupled receptor activity"	GO:0004930	4	g67254	0.540266572583984
"G protein-coupled receptor activity"	GO:0004930	4	g29684	0.624695342085154
"G protein-coupled receptor activity"	GO:0004930	4	g49467	0.46217430218388
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA32703_R0	0.566323906711976
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA32703_R1	0.606064331617911
"G protein-coupled receptor activity"	GO:0004930	4	g60933	0.465351196776215
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA11174_R3	0.297426135261914
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA11174_R0	0.447315585068596
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA28226_R3	0.21226940923921
"G protein-coupled receptor activity"	GO:0004930	4	g47510	0.209039036479954
"G protein-coupled receptor activity"	GO:0004930	4	g40292	0.168958691776253
"G protein-coupled receptor activity"	GO:0004930	4	g30169	-0.20179421798152
"G protein-coupled receptor activity"	GO:0004930	4	g37024	-0.625000927170493
"G protein-coupled receptor activity"	GO:0004930	4	g25158	-0.574453802630207
"G protein-coupled receptor activity"	GO:0004930	4	g42346	-0.27482758426177
"G protein-coupled receptor activity"	GO:0004930	4	g11846	-0.242214472142049
"G protein-coupled receptor activity"	GO:0004930	4	g54211	-0.0436572658941457
"G protein-coupled receptor activity"	GO:0004930	4	g26228	-0.197825764289315
"peptide-lysine-N-acetyltransferase activity"	GO:0004402;GO:0061733;GO:0034212	5	g6674	-0.841280268761966
"peptide-lysine-N-acetyltransferase activity"	GO:0004402;GO:0061733;GO:0034212	5	g52873	-0.66404928099101
"peptide-lysine-N-acetyltransferase activity"	GO:0004402;GO:0061733;GO:0034212	5	g58498	0
"peptide-lysine-N-acetyltransferase activity"	GO:0004402;GO:0061733;GO:0034212	5	g4653	0
"peptide-lysine-N-acetyltransferase activity"	GO:0004402;GO:0061733;GO:0034212	5	g14887	0.150315534827067
"tRNA-specific ribonuclease activity"	GO:0004549	2	g22550	-0.932834304869504
"tRNA-specific ribonuclease activity"	GO:0004549	2	adi2mcaRNA10017_R1	-0.800418604149889
"tRNA-specific ribonuclease activity"	GO:0004549	2	g67225	-0.720004495272292
"tRNA-specific ribonuclease activity"	GO:0004549	2	g48260	0
"tRNA-specific ribonuclease activity"	GO:0004549	2	g37261	0
"tRNA-specific ribonuclease activity"	GO:0004549	2	g28146	0
"gamma-tubulin binding"	GO:0043015	3	g60948	-0.750272978160833
"gamma-tubulin binding"	GO:0043015	3	adi2mcaRNA32115_R1	0
"gamma-tubulin binding"	GO:0043015	3	adi2mcaRNA32115_R0	0
"gamma-tubulin binding"	GO:0043015	3	g3315	0
"gamma-tubulin binding"	GO:0043015	3	g61792	0
"gamma-tubulin binding"	GO:0043015	3	g17164	0
"DNA polymerase activity"	GO:0034061	2	adi2mcaRNA5480_R1	-0.853059031420046
"DNA polymerase activity"	GO:0034061	2	g23534	-0.0239314956287001
"DNA polymerase activity"	GO:0034061	2	g13914	0
"DNA polymerase activity"	GO:0034061	2	g67252	0.363434239208139
"DNA polymerase activity"	GO:0034061	2	g2138	0.55674883775717
"DNA polymerase activity"	GO:0034061	2	g41186	0.576635786190207
"DNA polymerase activity"	GO:0034061	2	g46182	0.607841963973299
"phospholipase A2 activity"	GO:0004623	5	g67931	0.519821608112051
"phospholipase A2 activity"	GO:0004623	5	g49197	0.701976118148134
"phospholipase A2 activity"	GO:0004623	5	g33743	0.417939117586022
"phospholipase A2 activity"	GO:0004623	5	g33740	0.39532478993498
"phospholipase A2 activity"	GO:0004623	5	adi2mcaRNA10569_R2	0.323317688854628
"phospholipase A2 activity"	GO:0004623	5	g33742	0.70584400553339
"phospholipase A2 activity"	GO:0004623	5	adi2mcaRNA5086_R1	0.683010377505545
"phospholipase A2 activity"	GO:0004623	5	g8788	0.357139082385959
"transferase activity, transferring nitrogenous groups"	GO:0008483;GO:0016769	3	g36820	-0.315712063469261
"transferase activity, transferring nitrogenous groups"	GO:0008483;GO:0016769	3	adi2mcaRNA28149_R0	0
"transferase activity, transferring nitrogenous groups"	GO:0008483;GO:0016769	3	g7253	0
"transferase activity, transferring nitrogenous groups"	GO:0008483;GO:0016769	3	g22842	0
"transferase activity, transferring nitrogenous groups"	GO:0008483;GO:0016769	3	g35300	0
"transferase activity, transferring nitrogenous groups"	GO:0008483;GO:0016769	3	g52082	0
"transferase activity, transferring nitrogenous groups"	GO:0008483;GO:0016769	3	g1932	0.566960185571746
"transferase activity, transferring nitrogenous groups"	GO:0008483;GO:0016769	3	g20010	0.317545524738381
"transferase activity, transferring nitrogenous groups"	GO:0008483;GO:0016769	3	g67345	0.183540544742018
"transferase activity, transferring nitrogenous groups"	GO:0008483;GO:0016769	3	g30589	-0.551738024987735
"transferase activity, transferring nitrogenous groups"	GO:0008483;GO:0016769	3	g33353	-0.581533823822239
"phosphorus-oxygen lyase activity"	GO:0016849	3	g15805	-0.646223955881069
"phosphorus-oxygen lyase activity"	GO:0016849	3	adi2mcaRNA35036_R0	-0.770329741458635
"phosphorus-oxygen lyase activity"	GO:0016849	3	g34558	0.740580900390088
"phosphorus-oxygen lyase activity"	GO:0016849	3	g60218	0.385110049551716
"phosphorus-oxygen lyase activity"	GO:0016849	3	g64490	0.472708367052123
"iron ion binding"	GO:0005506	6	g45342	-0.626367477096782
"iron ion binding"	GO:0005506	6	g40745	-0.717362124886484
"iron ion binding"	GO:0005506	6	g8562	-0.456194018923845
"iron ion binding"	GO:0005506	6	adi2mcaRNA7590_R5	-0.569256565267711
"iron ion binding"	GO:0005506	6	g58051	-0.502759044298226
"iron ion binding"	GO:0005506	6	g40744	-0.456990603208166
"iron ion binding"	GO:0005506	6	g40718	-0.512659193233265
"iron ion binding"	GO:0005506	6	g33570	-0.285889864366405
"iron ion binding"	GO:0005506	6	g46899	0
"iron ion binding"	GO:0005506	6	adi2mcaRNA6103_R0	0
"iron ion binding"	GO:0005506	6	adi2mcaRNA6103_R1	0
"iron ion binding"	GO:0005506	6	g55610	0
"iron ion binding"	GO:0005506	6	g58942	0
"iron ion binding"	GO:0005506	6	g4246	0
"iron ion binding"	GO:0005506	6	g63820	0
"iron ion binding"	GO:0005506	6	g5202	0
"iron ion binding"	GO:0005506	6	g27811	0
"iron ion binding"	GO:0005506	6	g14152	0
"iron ion binding"	GO:0005506	6	g24602	0
"iron ion binding"	GO:0005506	6	g63821	0.758979606132461
"iron ion binding"	GO:0005506	6	adi2mcaRNA41381_R0	0.889559415783181
"iron ion binding"	GO:0005506	6	g65453	0.346095462546998
"iron ion binding"	GO:0005506	6	g13705	0.485553785413487
"iron ion binding"	GO:0005506	6	g38971	0.480694537510766
"iron ion binding"	GO:0005506	6	g22452	0.501829436693229
"iron ion binding"	GO:0005506	6	g16248	0.660092517006859
"iron ion binding"	GO:0005506	6	adi2mcaRNA21720_R3	0.595436895962566
"iron ion binding"	GO:0005506	6	g43032	0.616732983064721
"iron ion binding"	GO:0005506	6	g22454	0.415218440592195
"iron ion binding"	GO:0005506	6	adi2mcaRNA3395_R0	0.456714544791106
"iron ion binding"	GO:0005506	6	g38320	0.23381446451779
"iron ion binding"	GO:0005506	6	g53654	0.670378780566325
"iron ion binding"	GO:0005506	6	adi2mcaRNA17829_R0	0.652638581761464
"iron ion binding"	GO:0005506	6	g53628	0.380513620671679
"iron ion binding"	GO:0005506	6	g27639	0.400127637224263
"iron ion binding"	GO:0005506	6	adi2mcaRNA36718_R0	0.366196608760033
"iron ion binding"	GO:0005506	6	g53613	0.31693442661418
"iron ion binding"	GO:0005506	6	g67156	0.429278643144589
"iron ion binding"	GO:0005506	6	adi2mcaRNA21720_R2	0.213457920326933
"iron ion binding"	GO:0005506	6	g65506	-0.00254814373305046
"iron ion binding"	GO:0005506	6	g7480	0.317359226915423
"iron ion binding"	GO:0005506	6	g37266	0.17698875308523
"iron ion binding"	GO:0005506	6	g40722	-0.0646131491637096
"iron ion binding"	GO:0005506	6	g44589	0.141458775260045
"iron ion binding"	GO:0005506	6	g2183	0.124583122159883
"iron ion binding"	GO:0005506	6	g10242	0.460125255010389
"iron ion binding"	GO:0005506	6	g9231	0.538281217938777
"iron ion binding"	GO:0005506	6	g10245	0.507545998347951
"iron ion binding"	GO:0005506	6	adi2mcaRNA38239_R0	0.597876682183236
"iron ion binding"	GO:0005506	6	g310	-0.0458528668900991
"iron ion binding"	GO:0005506	6	g475	-0.367085221561854
"iron ion binding"	GO:0005506	6	g27898	0.617136897362627
"iron ion binding"	GO:0005506	6	g22455	0.389264551098303
"iron ion binding"	GO:0005506	6	g27895	0.41064463799308
"iron ion binding"	GO:0005506	6	g27897	0.423642156476987
"3',5'-cyclic-nucleotide phosphodiesterase activity"	GO:0004114;GO:0004112	2	g47167	-0.603092641087384
"3',5'-cyclic-nucleotide phosphodiesterase activity"	GO:0004114;GO:0004112	2	g65833	-0.602295023894459
"3',5'-cyclic-nucleotide phosphodiesterase activity"	GO:0004114;GO:0004112	2	g11594	-0.276928650679307
"3',5'-cyclic-nucleotide phosphodiesterase activity"	GO:0004114;GO:0004112	2	g2336	-0.611368035938475
"3',5'-cyclic-nucleotide phosphodiesterase activity"	GO:0004114;GO:0004112	2	g26437	0
"3',5'-cyclic-nucleotide phosphodiesterase activity"	GO:0004114;GO:0004112	2	g24168	0
"3',5'-cyclic-nucleotide phosphodiesterase activity"	GO:0004114;GO:0004112	2	g9723	0
"3',5'-cyclic-nucleotide phosphodiesterase activity"	GO:0004114;GO:0004112	2	g18337	0
"3',5'-cyclic-nucleotide phosphodiesterase activity"	GO:0004114;GO:0004112	2	adi2mcaRNA23260_R0	0.773841416539399
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g54412	-0.828871671385237
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g36732	-0.87263953467161
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g15845	-0.782664203378927
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g46431	-0.0838017400577734
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g33898	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g33979	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g67160	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g61152	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g48117	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	adi2mcaRNA8160_R0	0.362744781927284
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	adi2mcaRNA35800_R4	0.571711943936953
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g16776	0.589416336043626
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g33897	0.412150596211097
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g16248	0.660092517006859
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	adi2mcaRNA36718_R0	0.366196608760033
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g62036	0.221256391708882
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g23270	0.230267775250485
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"	GO:0016705	2	g51699	-0.0390508030382783
