name	term	lev	seq	value
"cation transport"	GO:0006812	2	g16479	-0.420051302814703
"cation transport"	GO:0006812	2	adi2mcaRNA41381_R0	0.600984807047939
"cation transport"	GO:0006812	2	g22452	0.739493554369356
"cation transport"	GO:0006812	2	adi2mcaRNA19518_R1	0.79678220397737
"cation transport"	GO:0006812	2	adi2mcaRNA19518_R0	0.794129520272995
"cation transport"	GO:0006812	2	g22454	0.688706097737062
"cation transport"	GO:0006812	2	adi2mcaRNA3572_R1	0.417412326486772
"cation transport"	GO:0006812	2	g33304	0
"cation transport"	GO:0006812	2	g32469	0.556379099773843
"cation transport"	GO:0006812	2	g58752	0.328762072535073
"cation transport"	GO:0006812	2	adi2mcaRNA4390_R0	0
"cation transport"	GO:0006812	2	g66199	0
"cation transport"	GO:0006812	2	g10901	0
"phospholipid biosynthetic process"	GO:0008654	2	g6794	0
"phospholipid biosynthetic process"	GO:0008654	2	g27419	0
"phospholipid biosynthetic process"	GO:0008654	2	g48540	0.50805025570897
"phospholipid biosynthetic process"	GO:0008654	2	g12946	0.482689710643524
"phospholipid biosynthetic process"	GO:0008654	2	g21640	0.328798193755349
"phospholipid biosynthetic process"	GO:0008654	2	g70387	0
"phospholipid biosynthetic process"	GO:0008654	2	g9197	0
"phospholipid biosynthetic process"	GO:0008654	2	g28574	0
"phospholipid biosynthetic process"	GO:0008654	2	g31923	0.575815632769964
"phospholipid biosynthetic process"	GO:0008654	2	g11963	0.360023145387526
"phospholipid biosynthetic process"	GO:0008654	2	g40759	0
"cell cycle"	GO:0007049	2	g36975	-0.499054933304653
"cell cycle"	GO:0007049	2	g28318	-0.544688939824127
"cell cycle"	GO:0007049	2	adi2mcaRNA9828_R0	0
"cell cycle"	GO:0007049	2	g2190	0
"cell cycle"	GO:0007049	2	g41435	0.496732933146788
"cell cycle"	GO:0007049	2	adi2mcaRNA32115_R1	0.530902113469185
"cell cycle"	GO:0007049	2	adi2mcaRNA32115_R0	0.503092715995045
"cell cycle"	GO:0007049	2	g7743	0
"cell cycle"	GO:0007049	2	g32294	0
"cell cycle"	GO:0007049	2	g38004	0
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	2	g49973	-0.450142629435721
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	2	adi2mcaRNA34805_R0	-0.356550590779167
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	2	g15510	-0.397789661829679
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	2	g16301	-0.410217929543183
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	2	g25574	0.656352558259457
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	2	g1591	0
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	2	g35261	0
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	2	g43281	0.36523931484289
"regulation of intracellular signal transduction"	GO:1902531	3	g30050	0
"regulation of intracellular signal transduction"	GO:1902531	3	adi2mcaRNA11645_R0	0.408601044021482
"regulation of intracellular signal transduction"	GO:1902531	3	g36766	0.546331321621495
"regulation of intracellular signal transduction"	GO:1902531	3	adi2mcaRNA1941_R1	0
"regulation of intracellular signal transduction"	GO:1902531	3	g18527	0.394041920008503
"RNA methylation"	GO:0001510	6	adi2mcaRNA33024_R0	-0.44094979932265
"RNA methylation"	GO:0001510	6	g20726	0
"RNA methylation"	GO:0001510	6	g10184	0.489420294576704
"RNA methylation"	GO:0001510	6	adi2mcaRNA16513_R0	0
"RNA methylation"	GO:0001510	6	adi2mcaRNA26902_R2	0
"RNA methylation"	GO:0001510	6	adi2mcaRNA1472_R0	0.458518039460747
"RNA methylation"	GO:0001510	6	adi2mcaRNA26902_R0	0.361346239991254
"RNA methylation"	GO:0001510	6	g62752	0
"RNA methylation"	GO:0001510	6	adi2mcaRNA26902_R7	0
"RNA methylation"	GO:0001510	6	g40751	0.534467301851761
"RNA methylation"	GO:0001510	6	g49977	0
"RNA methylation"	GO:0001510	6	g58888	0
"signaling"	GO:0023052	1	adi2mcaRNA189_R1	-0.650219421144099
"signaling"	GO:0023052	1	g38094	-0.634657452923906
"signaling"	GO:0023052	1	g1376	-0.377409358971095
"signaling"	GO:0023052	1	adi2mcaRNA2572_R2	0
"signaling"	GO:0023052	1	g47126	0.534202713955897
"signaling"	GO:0023052	1	adi2mcaRNA24300_R7	0.470281063458973
"signaling"	GO:0023052	1	g28220	0.443152206156336
"signaling"	GO:0023052	1	g57635	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g18629	-0.39290371876183
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g14822	-0.425690170684903
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g7099	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g34641	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g21714	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g10900	0.495186369400213
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g17204	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g15439	0.532578138219258
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g15083	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g21211	0.370497144690369
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g21657	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g21212	0.332700059003498
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g18704	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	adi2mcaRNA33119_R0	0.513202911432271
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g30600	0.708168303135592
"proteolysis"	GO:0006508	3	g5463	-0.653660250956633
"proteolysis"	GO:0006508	3	g49543	-0.603540709389536
"proteolysis"	GO:0006508	3	g68892	-0.351859352783466
"proteolysis"	GO:0006508	3	adi2mcaRNA34517_R0	-0.364583863776232
"proteolysis"	GO:0006508	3	g26283	-0.442052508730214
"proteolysis"	GO:0006508	3	adi2mcaRNA25034_R1	-0.325783820215896
"proteolysis"	GO:0006508	3	g34838	0
"proteolysis"	GO:0006508	3	g25398	-0.403416219035516
"proteolysis"	GO:0006508	3	g25823	0
"proteolysis"	GO:0006508	3	g29926	0
"proteolysis"	GO:0006508	3	g49933	0
"proteolysis"	GO:0006508	3	g34559	0
"proteolysis"	GO:0006508	3	g30716	0
"proteolysis"	GO:0006508	3	g53595	0
"proteolysis"	GO:0006508	3	g21727	-0.360489766704563
"proteolysis"	GO:0006508	3	g41834	0
"proteolysis"	GO:0006508	3	g55132	0
"proteolysis"	GO:0006508	3	g12105	-0.326443356015802
"proteolysis"	GO:0006508	3	g69008	0
"proteolysis"	GO:0006508	3	g71354	0.508402800002759
"proteolysis"	GO:0006508	3	g40955	0.653828310457223
"proteolysis"	GO:0006508	3	g16969	0.541486740564311
"proteolysis"	GO:0006508	3	g7176	0.530890779679073
"proteolysis"	GO:0006508	3	g36060	0.570377823547637
"proteolysis"	GO:0006508	3	adi2mcaRNA13791_R1	0.553574011012734
"proteolysis"	GO:0006508	3	g25138	0.492075966500947
"proteolysis"	GO:0006508	3	g59625	0.473349768689088
"proteolysis"	GO:0006508	3	g28269	0.606070766151949
"proteolysis"	GO:0006508	3	g35026	0.545235290605964
"proteolysis"	GO:0006508	3	adi2mcaRNA1064_R1	0
"proteolysis"	GO:0006508	3	g54428	0
"proteolysis"	GO:0006508	3	adi2mcaRNA40027_R0	0.479124365468718
"proteolysis"	GO:0006508	3	g16048	0.515496095886213
"proteolysis"	GO:0006508	3	adi2mcaRNA23565_R0	0
"proteolysis"	GO:0006508	3	adi2mcaRNA630_R2	0
"proteolysis"	GO:0006508	3	g39434	0.388110374403395
"proteolysis"	GO:0006508	3	g19693	0
"proteolysis"	GO:0006508	3	g69834	0.344784861431551
"proteolysis"	GO:0006508	3	adi2mcaRNA21649_R0	0
"proteolysis"	GO:0006508	3	g66570	0
"proteolysis"	GO:0006508	3	g64625	0
"proteolysis"	GO:0006508	3	g41799	0.4853074766314
"proteolysis"	GO:0006508	3	adi2mcaRNA23571_R0	0.547753505199931
"proteolysis"	GO:0006508	3	g5280	0.665793120649774
"proteolysis"	GO:0006508	3	g35557	0.678085694330631
"proteolysis"	GO:0006508	3	g32151	0.752427614826187
"proteolysis"	GO:0006508	3	g65975	0.77584780410842
"proteolysis"	GO:0006508	3	g4459	0
"proteolysis"	GO:0006508	3	g47126	0.534202713955897
"proteolysis"	GO:0006508	3	g37913	0
"proteolysis"	GO:0006508	3	g24201	0.844705015334105
"proteolysis"	GO:0006508	3	adi2mcaRNA24300_R7	0.470281063458973
"proteolysis"	GO:0006508	3	g33253	0.726439649191308
"proteolysis"	GO:0006508	3	g5283	0.593721400638439
"proteolysis"	GO:0006508	3	g28077	0.779617452343737
"proteolysis"	GO:0006508	3	g35554	0.586962947001487
"proteolysis"	GO:0006508	3	g48102	0
"proteolysis"	GO:0006508	3	g39275	0.457711673466976
"proteolysis"	GO:0006508	3	g27807	0.374605703171238
"proteolysis"	GO:0006508	3	g35126	0.426656945665369
"proteolysis"	GO:0006508	3	adi2mcaRNA20797_R1	0
"proteolysis"	GO:0006508	3	g33870	0.739171275601258
"proteolysis"	GO:0006508	3	g56341	0.857630887504286
"proteolysis"	GO:0006508	3	g22402	0.327414669441409
"proteolysis"	GO:0006508	3	g45283	0
"proteolysis"	GO:0006508	3	g22252	0.675966098214916
"proteolysis"	GO:0006508	3	g8513	0.588436861629099
"proteolysis"	GO:0006508	3	g1765	0.818430778228231
"proteolysis"	GO:0006508	3	adi2mcaRNA29409_R0	0.724686070008025
"proteolysis"	GO:0006508	3	g30162	0
"proteolysis"	GO:0006508	3	g57804	0
"proteolysis"	GO:0006508	3	adi2mcaRNA3692_R0	0.483832534301899
"proteolysis"	GO:0006508	3	g53758	0.512055379909981
"proteolysis"	GO:0006508	3	g70712	0.452143086683574
"proteolysis"	GO:0006508	3	g32272	0
"proteolysis"	GO:0006508	3	g348	0
"proteolysis"	GO:0006508	3	g14874	0
"proteolysis"	GO:0006508	3	g23051	0
"G protein-coupled receptor signaling pathway"	GO:0007186	4	g29900	0
"G protein-coupled receptor signaling pathway"	GO:0007186	4	g22318	0.414871521822562
"G protein-coupled receptor signaling pathway"	GO:0007186	4	g59527	0
"G protein-coupled receptor signaling pathway"	GO:0007186	4	g39428	0
"G protein-coupled receptor signaling pathway"	GO:0007186	4	g56203	0
"G protein-coupled receptor signaling pathway"	GO:0007186	4	adi2mcaRNA363_R0	0
"G protein-coupled receptor signaling pathway"	GO:0007186	4	adi2mcaRNA18850_R0	0
"cell communication"	GO:0007154	2	g1376	-0.377409358971095
"cell communication"	GO:0007154	2	adi2mcaRNA2572_R2	0
"cell communication"	GO:0007154	2	g41431	0.363481218317309
"cell communication"	GO:0007154	2	g32455	0.616231312758634
"cell communication"	GO:0007154	2	g47126	0.534202713955897
"cell communication"	GO:0007154	2	adi2mcaRNA24300_R7	0.470281063458973
"cell communication"	GO:0007154	2	g28220	0.443152206156336
"cell communication"	GO:0007154	2	g29321	0
"cell communication"	GO:0007154	2	g29355	0
"microtubule cytoskeleton organization"	GO:0000226	2	g12315	-0.522563736468216
"microtubule cytoskeleton organization"	GO:0000226	2	g12316	-0.507663061928167
"microtubule cytoskeleton organization"	GO:0000226	2	g64208	-0.324051667092712
"microtubule cytoskeleton organization"	GO:0000226	2	adi2mcaRNA34345_R0	0
"microtubule cytoskeleton organization"	GO:0000226	2	g21339	-0.32352426891942
"microtubule cytoskeleton organization"	GO:0000226	2	g30682	0
"microtubule cytoskeleton organization"	GO:0000226	2	g37318	0
"microtubule cytoskeleton organization"	GO:0000226	2	g41435	0.496732933146788
"microtubule cytoskeleton organization"	GO:0000226	2	adi2mcaRNA32115_R1	0.530902113469185
"microtubule cytoskeleton organization"	GO:0000226	2	adi2mcaRNA32115_R0	0.503092715995045
"microtubule cytoskeleton organization"	GO:0000226	2	g33533	0.574497267842989
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g16778	-0.424880291400519
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g5071	0
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g49168	-0.373114512884964
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	adi2mcaRNA23243_R0	0.597540411759836
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g22802	0.326903431432015
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	adi2mcaRNA23243_R1	0.459871311694005
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g11181	0.530056331814435
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	2	adi2mcaRNA13580_R0	0.410165556989296
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	2	g14152	0
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	2	g15264	0.52686358851519
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	2	g24046	0.553407751351474
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	2	adi2mcaRNA16379_R1	0.32225926037681
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	2	g11003	0
"carboxylic acid catabolic process"	GO:0046395;GO:0016054;GO:0009063	2	g9226	0.426827809403255
"ribonucleotide metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0072522;GO:0009259;GO:0046390;GO:0072521;GO:0019693	6	adi2mcaRNA35036_R0	-0.630524752702197
"ribonucleotide metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0072522;GO:0009259;GO:0046390;GO:0072521;GO:0019693	6	adi2mcaRNA23243_R0	0.597540411759836
"ribonucleotide metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0072522;GO:0009259;GO:0046390;GO:0072521;GO:0019693	6	g35150	0.539564483656786
"ribonucleotide metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0072522;GO:0009259;GO:0046390;GO:0072521;GO:0019693	6	g60886	0.510016059911754
"ribonucleotide metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0072522;GO:0009259;GO:0046390;GO:0072521;GO:0019693	6	g9942	0.65009686008041
"ribonucleotide metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0072522;GO:0009259;GO:0046390;GO:0072521;GO:0019693	6	g15708	0.660217065503718
"ribonucleotide metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0072522;GO:0009259;GO:0046390;GO:0072521;GO:0019693	6	adi2mcaRNA23243_R1	0.459871311694005
"ribonucleotide metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0072522;GO:0009259;GO:0046390;GO:0072521;GO:0019693	6	adi2mcaRNA21317_R0	0.384319351606702
"ribonucleotide metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0072522;GO:0009259;GO:0046390;GO:0072521;GO:0019693	6	g11181	0.530056331814435
"pseudouridine synthesis"	GO:0001522	7	g38584	-0.370091928272745
"pseudouridine synthesis"	GO:0001522	7	g49072	-0.466780921407936
"pseudouridine synthesis"	GO:0001522	7	g17145	-0.360183308824639
"pseudouridine synthesis"	GO:0001522	7	g7102	-0.364763788940168
"pseudouridine synthesis"	GO:0001522	7	g59073	0.356720734591968
"pseudouridine synthesis"	GO:0001522	7	g16852	0
"pseudouridine synthesis"	GO:0001522	7	g44405	0.386626906594664
"pseudouridine synthesis"	GO:0001522	7	g21674	0.649351915161933
"pseudouridine synthesis"	GO:0001522	7	g24164	0
"DNA repair"	GO:0006281	5	adi2mcaRNA3152_R1	-0.513491561349648
"DNA repair"	GO:0006281	5	g35111	-0.479932026336011
"DNA repair"	GO:0006281	5	adi2mcaRNA5480_R1	-0.349348311293198
"DNA repair"	GO:0006281	5	g15779	-0.389023119306348
"DNA repair"	GO:0006281	5	g14824	-0.435250415303496
"DNA repair"	GO:0006281	5	g32810	0
"DNA repair"	GO:0006281	5	g4282	-0.450819067224537
"DNA repair"	GO:0006281	5	g11659	0
"DNA repair"	GO:0006281	5	adi2mcaRNA4104_R0	-0.325093771318321
"DNA repair"	GO:0006281	5	adi2mcaRNA31566_R1	-0.482326815040624
"DNA repair"	GO:0006281	5	g66822	-0.548286951528297
"DNA repair"	GO:0006281	5	g10612	-0.557648320831576
"DNA repair"	GO:0006281	5	g52811	0
"DNA repair"	GO:0006281	5	g53834	0.390582096127373
"DNA repair"	GO:0006281	5	g2234	0.465416983405897
"DNA repair"	GO:0006281	5	g25204	0
"DNA repair"	GO:0006281	5	g47567	0
"DNA repair"	GO:0006281	5	g60733	0
"DNA repair"	GO:0006281	5	g11465	0
"DNA repair"	GO:0006281	5	adi2mcaRNA35906_R0	0
"DNA repair"	GO:0006281	5	g15414	0
"DNA repair"	GO:0006281	5	g11103	0
"DNA repair"	GO:0006281	5	g36645	-0.468852517840688
"DNA repair"	GO:0006281	5	adi2mcaRNA12628_R0	0
"microtubule-based process"	GO:0007017	2	g60687	-0.544764663028847
"microtubule-based process"	GO:0007017	2	g33677	-0.487102760551333
"microtubule-based process"	GO:0007017	2	g54698	-0.435972389820895
"microtubule-based process"	GO:0007017	2	g33679	-0.547237154717576
"microtubule-based process"	GO:0007017	2	g12315	-0.522563736468216
"microtubule-based process"	GO:0007017	2	g12316	-0.507663061928167
"microtubule-based process"	GO:0007017	2	g16466	-0.363532153730444
"microtubule-based process"	GO:0007017	2	g64208	-0.324051667092712
"microtubule-based process"	GO:0007017	2	g21686	-0.61103109446291
"microtubule-based process"	GO:0007017	2	adi2mcaRNA34345_R0	0
"microtubule-based process"	GO:0007017	2	g21339	-0.32352426891942
"microtubule-based process"	GO:0007017	2	g30682	0
"microtubule-based process"	GO:0007017	2	g37318	0
"microtubule-based process"	GO:0007017	2	adi2mcaRNA12641_R0	0
"microtubule-based process"	GO:0007017	2	g41435	0.496732933146788
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R1	0.530902113469185
"microtubule-based process"	GO:0007017	2	g36885	0.520713159671979
"microtubule-based process"	GO:0007017	2	g25164	0
"microtubule-based process"	GO:0007017	2	g25161	0.34435056514131
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R0	0.503092715995045
"microtubule-based process"	GO:0007017	2	g49057	0.376365939810943
"microtubule-based process"	GO:0007017	2	g11234	0.432639894730354
"microtubule-based process"	GO:0007017	2	adi2mcaRNA25134_R0	0
"microtubule-based process"	GO:0007017	2	g32746	0
"microtubule-based process"	GO:0007017	2	g39980	0
"microtubule-based process"	GO:0007017	2	g2268	0
"microtubule-based process"	GO:0007017	2	g21661	0
"microtubule-based process"	GO:0007017	2	adi2mcaRNA36800_R0	0
"microtubule-based process"	GO:0007017	2	g3309	0
