name	term	lev	seq	value
"organelle organization"	GO:0006996	4	adi2mcaRNA32115_R0	0
"organelle organization"	GO:0006996	4	g48259	0
"organelle organization"	GO:0006996	4	g37260	0
"organelle organization"	GO:0006996	4	g31177	0
"organelle organization"	GO:0006996	4	g48276	0
"organelle organization"	GO:0006996	4	adi2mcaRNA11895_R7	0
"organelle organization"	GO:0006996	4	g71012	0
"organelle organization"	GO:0006996	4	g25439	0
"organelle organization"	GO:0006996	4	g38072	0
"organelle organization"	GO:0006996	4	adi2mcaRNA5019_R0	0
"organelle organization"	GO:0006996	4	g35274	0
"organelle organization"	GO:0006996	4	adi2mcaRNA35906_R0	0.665594997469075
"organelle organization"	GO:0006996	4	g37555	0.822063579555822
"organelle organization"	GO:0006996	4	g15544	0.874338647982961
"organelle organization"	GO:0006996	4	g22995	0.769354599398602
"organelle organization"	GO:0006996	4	g33533	0.544292244234524
"organelle organization"	GO:0006996	4	g66881	0.0361226613000297
"organelle organization"	GO:0006996	4	g38449	0.101883872517026
"organelle organization"	GO:0006996	4	g54439	-0.141511119142771
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g53865	-0.903544529589823
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g58547	-0.813409137970506
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g14639	-0.933496147687586
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g15826	-0.795635925281727
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g49973	-0.917489472592792
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g16868	-0.758432570728116
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	adi2mcaRNA34805_R0	-0.912635583160144
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g15510	-0.903845035034826
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g62769	-0.944335742379699
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g12286	-0.913563878641287
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g16301	-0.51942164038271
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g25574	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g55774	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g67546	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g1591	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g35261	0.682436165002388
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g14887	0.150315534827067
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g67777	0.492277181880495
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g1924	0.780272570301532
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g66176	0.0988047049170105
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g48683	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	adi2mcaRNA3327_R0	0
"nucleoside triphosphate metabolic process"	GO:0009141	4	g16778	-0.928363331118464
"nucleoside triphosphate metabolic process"	GO:0009141	4	g5071	-0.586691172917196
"nucleoside triphosphate metabolic process"	GO:0009141	4	g49168	-0.829552599098955
"nucleoside triphosphate metabolic process"	GO:0009141	4	adi2mcaRNA23243_R0	0
"nucleoside triphosphate metabolic process"	GO:0009141	4	g35150	0
"nucleoside triphosphate metabolic process"	GO:0009141	4	g60886	0
"nucleoside triphosphate metabolic process"	GO:0009141	4	g9942	0
"nucleoside triphosphate metabolic process"	GO:0009141	4	g15708	0
"nucleoside triphosphate metabolic process"	GO:0009141	4	adi2mcaRNA23243_R1	0.648977710635234
"maintenance of location"	GO:0051235	2	g57431	0
"maintenance of location"	GO:0051235	2	g22343	0
"maintenance of location"	GO:0051235	2	g26792	0.579866233314591
"maintenance of location"	GO:0051235	2	g17767	0.190483659464959
"maintenance of location"	GO:0051235	2	adi2mcaRNA28627_R0	0.549088814728573
"maintenance of location"	GO:0051235	2	g62180	-0.40093082808802
"monovalent inorganic cation transport"	GO:0015672	2	g35150	0
"monovalent inorganic cation transport"	GO:0015672	2	g60886	0
"monovalent inorganic cation transport"	GO:0015672	2	g9942	0
"monovalent inorganic cation transport"	GO:0015672	2	g42331	0
"monovalent inorganic cation transport"	GO:0015672	2	g15708	0
"monovalent inorganic cation transport"	GO:0015672	2	g28238	0
"monovalent inorganic cation transport"	GO:0015672	2	g71046	0
"monovalent inorganic cation transport"	GO:0015672	2	g16479	0
"monovalent inorganic cation transport"	GO:0015672	2	adi2mcaRNA19518_R1	0.49842971543211
"monovalent inorganic cation transport"	GO:0015672	2	adi2mcaRNA19518_R0	0.497052733740669
"monovalent inorganic cation transport"	GO:0015672	2	g33304	0.445884226092003
"monovalent inorganic cation transport"	GO:0015672	2	g58752	0.288813829955758
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA32619_R0	0
"monosaccharide metabolic process"	GO:0005996	2	g15634	0
"monosaccharide metabolic process"	GO:0005996	2	g36198	0.562592241150356
"monosaccharide metabolic process"	GO:0005996	2	g27646	0.737272473375659
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA14264_R0	0.390477666306193
"monosaccharide metabolic process"	GO:0005996	2	g18797	0.490903752433258
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA14262_R0	0.440792779639449
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA9535_R0	-0.0435645540801386
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g35401	-0.529066820066053
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g20224	-0.462800503190233
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	adi2mcaRNA3377_R0	0
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g29496	0
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	adi2mcaRNA28149_R0	0
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g14152	0
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g5008	0
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g12348	0
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g31785	0
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g1581	0.341149005507496
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g53608	0.500367093250205
"regulation of transport"	GO:0051049	2	adi2mcaRNA25351_R0	-0.127867518812921
"regulation of transport"	GO:0051049	2	adi2mcaRNA7058_R0	-0.69670605876042
"regulation of transport"	GO:0051049	2	g17204	0
"regulation of transport"	GO:0051049	2	g15083	0
"regulation of transport"	GO:0051049	2	adi2mcaRNA25388_R0	0.442168012387656
"lipid metabolic process"	GO:0006629	2	g71542	-0.874865205641842
"lipid metabolic process"	GO:0006629	2	g18905	-0.882811145612441
"lipid metabolic process"	GO:0006629	2	g71540	-0.897129681206213
"lipid metabolic process"	GO:0006629	2	g62823	-0.758814331139196
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA31656_R0	-0.712561529849707
"lipid metabolic process"	GO:0006629	2	g54931	-0.715180281650194
"lipid metabolic process"	GO:0006629	2	g12312	-0.790059166889685
"lipid metabolic process"	GO:0006629	2	g44005	-0.553076485799374
"lipid metabolic process"	GO:0006629	2	g44890	-0.55911896407415
"lipid metabolic process"	GO:0006629	2	g70488	-0.553858321918277
"lipid metabolic process"	GO:0006629	2	g35401	-0.529066820066053
"lipid metabolic process"	GO:0006629	2	g6794	-0.577061573468429
"lipid metabolic process"	GO:0006629	2	g20224	-0.462800503190233
"lipid metabolic process"	GO:0006629	2	g32751	-0.456449433301885
"lipid metabolic process"	GO:0006629	2	g7384	-0.308270444242124
"lipid metabolic process"	GO:0006629	2	g47604	-0.249338337359684
"lipid metabolic process"	GO:0006629	2	g41974	-0.32585181786605
"lipid metabolic process"	GO:0006629	2	g27926	-0.499901834730925
"lipid metabolic process"	GO:0006629	2	g27419	-0.382448172406909
"lipid metabolic process"	GO:0006629	2	g29496	0
"lipid metabolic process"	GO:0006629	2	g47063	0
"lipid metabolic process"	GO:0006629	2	g47466	0
"lipid metabolic process"	GO:0006629	2	g48540	0
"lipid metabolic process"	GO:0006629	2	g12946	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA13580_R0	0
"lipid metabolic process"	GO:0006629	2	g37207	0
"lipid metabolic process"	GO:0006629	2	g54929	0
"lipid metabolic process"	GO:0006629	2	g62821	0
"lipid metabolic process"	GO:0006629	2	g42435	0
"lipid metabolic process"	GO:0006629	2	g29962	0
"lipid metabolic process"	GO:0006629	2	g21640	0
"lipid metabolic process"	GO:0006629	2	g64482	0
"lipid metabolic process"	GO:0006629	2	g70387	0
"lipid metabolic process"	GO:0006629	2	g68782	0
"lipid metabolic process"	GO:0006629	2	g45320	0
"lipid metabolic process"	GO:0006629	2	g62037	0
"lipid metabolic process"	GO:0006629	2	g6921	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R3	0.660005407523036
"lipid metabolic process"	GO:0006629	2	g62824	0.825009835831761
"lipid metabolic process"	GO:0006629	2	g54932	0.82261515493312
"lipid metabolic process"	GO:0006629	2	g14689	0.621685716073038
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R4	0.357424106773162
"lipid metabolic process"	GO:0006629	2	g32694	0.442253328728884
"lipid metabolic process"	GO:0006629	2	g44013	0.589731353404471
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA10569_R2	0.323317688854628
"lipid metabolic process"	GO:0006629	2	g15718	0.679205793361993
"lipid metabolic process"	GO:0006629	2	g9197	0.36289129899525
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA32897_R0	0.373461367633864
"lipid metabolic process"	GO:0006629	2	g28574	0.172746247355877
"lipid metabolic process"	GO:0006629	2	g31923	0.580492464940454
"lipid metabolic process"	GO:0006629	2	g36664	0.334075195758655
"lipid metabolic process"	GO:0006629	2	g11963	-0.232435466386109
"lipid metabolic process"	GO:0006629	2	g40759	0.135735179736345
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29875_R3	0.35165949962864
"lipid metabolic process"	GO:0006629	2	g21703	0.248298168101398
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R2	0.726522375223566
"lipid metabolic process"	GO:0006629	2	g35949	0.545557005034382
"lipid metabolic process"	GO:0006629	2	g32250	0.543251463075375
"lipid metabolic process"	GO:0006629	2	g30039	-0.511544489360113
"lipid metabolic process"	GO:0006629	2	g43339	0.129122555827195
"lipid metabolic process"	GO:0006629	2	g38093	0.259216225131661
"lipid metabolic process"	GO:0006629	2	g31904	0.597643223274846
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA30022_R0	-0.205957251094256
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g38379	-0.254807738085988
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g46431	-0.0838017400577734
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g50758	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g9978	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g59079	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g33208	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g42339	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g3316	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g56986	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	adi2mcaRNA37829_R1	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	adi2mcaRNA9576_R0	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g12344	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g43595	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g35968	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g60207	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g2996	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g19907	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g16525	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g32127	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g15366	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g32462	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g43301	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g5391	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g16638	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g70018	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g41056	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g45823	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g42439	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g30581	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g45343	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g33979	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	adi2mcaRNA8815_R0	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g1401	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g23921	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g3076	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g1548	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	adi2mcaRNA32382_R0	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g42617	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	adi2mcaRNA31248_R1	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g52080	0.113948203528441
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g27845	0.238551088587335
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g40340	0.470601077827738
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g6856	0
"cellular amide metabolic process"	GO:0006518;GO:0043603	4	g52894	0.444044664988078
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g12285	-0.839236801862467
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g53997	-0.696350361025332
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g62770	-0.817148043884609
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g16778	-0.928363331118464
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA4738_R0	-0.938793958724363
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g5071	-0.586691172917196
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA11640_R1	-0.779700446410095
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g49168	-0.829552599098955
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g58268	-0.954826421447498
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g62084	-0.550764749570143
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g2108	-0.589055637901768
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g51112	-0.69556632000674
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g14879	-0.453479152682413
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA35036_R0	-0.770329741458635
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g60357	-0.375916674858005
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g11080	-0.422973950546606
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g4643	-0.816176927479339
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g43266	-0.547942718009641
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g35401	-0.529066820066053
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g20224	-0.462800503190233
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g71005	-0.343564681867311
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g47146	-0.717170921013791
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g3329	-0.273210111621863
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA3377_R0	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA23243_R0	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g52719	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g35150	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g6295	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g46699	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g60886	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g9942	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g44801	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g15708	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g22802	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g17677	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA11212_R0	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g36021	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g23843	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA21317_R0	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g23844	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g6856	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g15179	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g46751	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g14152	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g17706	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g24883	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g5008	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g63473	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g10955	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g42297	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g35096	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g54235	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g33929	0.370614471611352
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g25660	0.63928670523129
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA23243_R1	0.648977710635234
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA38159_R1	0.238302540608566
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g63055	0.0790774777927947
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g11181	0.450024701125215
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA9577_R0	-0.0402914314108993
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g32288	0.205854472613041
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g30203	0.595828081978087
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g62605	-0.000126603867228397
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g66637	0.272957481074841
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g71505	0.172630090554931
