name	term	lev	seq	value
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA21098_R0	0.96089859972875
"enzyme regulator activity"	GO:0030234	2	g67741	0.92307991281983
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA7087_R0	0.934962005796585
"enzyme regulator activity"	GO:0030234	2	g17291	0.863694442063647
"enzyme regulator activity"	GO:0030234	2	g46330	0.956995321705306
"enzyme regulator activity"	GO:0030234	2	g10925	0.83469222168735
"enzyme regulator activity"	GO:0030234	2	g17412	0.903752621619184
"enzyme regulator activity"	GO:0030234	2	g46321	0.897727990829448
"enzyme regulator activity"	GO:0030234	2	g53963	0.864985094030284
"enzyme regulator activity"	GO:0030234	2	g28747	0.800532811006624
"enzyme regulator activity"	GO:0030234	2	g56363	0.817883114163389
"enzyme regulator activity"	GO:0030234	2	g23507	0.594678243136992
"enzyme regulator activity"	GO:0030234	2	g30490	0.594147270077921
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA4360_R0	0.834683769280925
"enzyme regulator activity"	GO:0030234	2	g34784	0.663392590357946
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA10022_R0	0.735053620857926
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA7186_R0	0.779187506797416
"enzyme regulator activity"	GO:0030234	2	g62268	0.634518497321287
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA3743_R1	0.750718393674169
"enzyme regulator activity"	GO:0030234	2	g40301	0.683236296580417
"enzyme regulator activity"	GO:0030234	2	g18527	0.645653073916656
"enzyme regulator activity"	GO:0030234	2	g28738	0.776479107254378
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA3743_R0	0.745096996009512
"enzyme regulator activity"	GO:0030234	2	g43742	0.689809913789274
"enzyme regulator activity"	GO:0030234	2	g36798	0.374671876796566
"enzyme regulator activity"	GO:0030234	2	g39146	0.583094985481861
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA2131_R0	0.601521385862329
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA19686_R5	0.383332820310647
"enzyme regulator activity"	GO:0030234	2	g16424	0.636295337564849
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA19686_R0	0
"enzyme regulator activity"	GO:0030234	2	g52470	0.422978751588677
"enzyme regulator activity"	GO:0030234	2	g45333	0.414553801636964
"enzyme regulator activity"	GO:0030234	2	g62604	0
"enzyme regulator activity"	GO:0030234	2	g44961	0.362332259141529
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA716_R0	0
"enzyme regulator activity"	GO:0030234	2	g18704	0.426012689258854
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA20544_R0	0.394487406775233
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA36509_R0	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA1174_R0	-0.610620434055736
"enzyme regulator activity"	GO:0030234	2	g28880	0
"enzyme regulator activity"	GO:0030234	2	g56767	0
"enzyme regulator activity"	GO:0030234	2	g59158	0.852957789963929
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA18304_R0	0.834446129547724
"enzyme regulator activity"	GO:0030234	2	g13792	0.766368764118606
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA30548_R0	0.835492085063691
"enzyme regulator activity"	GO:0030234	2	g3127	0.807134897478051
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA36379_R0	0.776944537060756
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA21098_R1	0.579843614946979
"enzyme regulator activity"	GO:0030234	2	g38449	0.379270129541818
"enzyme regulator activity"	GO:0030234	2	g49178	0
"enzyme regulator activity"	GO:0030234	2	g57243	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA23599_R0	0
"enzyme regulator activity"	GO:0030234	2	g24224	0
"enzyme regulator activity"	GO:0030234	2	g54488	-0.535094398815887
"enzyme regulator activity"	GO:0030234	2	g9769	-0.336935706368785
"enzyme regulator activity"	GO:0030234	2	g24989	0
"enzyme regulator activity"	GO:0030234	2	g63273	0
"N-methyltransferase activity"	GO:0008170	3	g48639	-0.756815800613051
"N-methyltransferase activity"	GO:0008170	3	g15354	-0.51761915159566
"N-methyltransferase activity"	GO:0008170	3	g12943	-0.474161299459831
"N-methyltransferase activity"	GO:0008170	3	g34426	-0.449964288917467
"N-methyltransferase activity"	GO:0008170	3	g44825	0.587831391398861
"N-methyltransferase activity"	GO:0008170	3	adi2mcaRNA30490_R0	0.336994952148815
"N-methyltransferase activity"	GO:0008170	3	g29409	-0.328972025326666
"N-methyltransferase activity"	GO:0008170	3	adi2mcaRNA21700_R0	0.484505073103524
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g39156	-0.895900851822404
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g25057	0.824371741004654
"acetylgalactosaminyltransferase activity"	GO:0008376	2	adi2mcaRNA23524_R0	0.789511949667551
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g34555	0.634773996841993
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g66331	0
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g1872	0
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g33671	0
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g25058	0
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g25180	-0.701979075247147
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g24056	-0.353496242461673
"carboxylic acid binding"	GO:0031406;GO:0043177	2	g16338	-0.835504514178173
"carboxylic acid binding"	GO:0031406;GO:0043177	2	g59960	-0.79695457833203
"carboxylic acid binding"	GO:0031406;GO:0043177	2	g61594	-0.826513417261666
"carboxylic acid binding"	GO:0031406;GO:0043177	2	g44736	-0.553691241370599
"carboxylic acid binding"	GO:0031406;GO:0043177	2	g4572	-0.534006600289307
"carboxylic acid binding"	GO:0031406;GO:0043177	2	g1562	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA3152_R1	-0.846099120113343
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA14912_R0	-0.816452007145902
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g71386	-0.782931561252759
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g5890	-0.744979982872746
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g34427	-0.693550722538194
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA25020_R0	-0.695182310326187
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA12278_R0	-0.67229263117259
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g22297	-0.683774252019275
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g22487	-0.474195528340226
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g10375	-0.537594114934423
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g47034	-0.362565069401049
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g45162	-0.441479913461827
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g63827	-0.399985688517116
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA4385_R0	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g25094	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g38098	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g26843	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA14014_R0	0.644022685525041
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g45778	0.526885517581119
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g34956	0.566711531235761
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA3327_R0	0.325019043246875
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g12194	0.460830586567051
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g19693	0.346192988545182
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g32064	0.346728562406189
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g2598	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA25179_R0	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g15572	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g42571	0.907372638745335
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g60702	0.890542120757628
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g29641	0.85382946841412
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g56143	0.618811933220258
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g34935	0.573593183276555
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g4175	0.774580383306749
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g38549	0.606124059195795
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g46893	0.64700611610732
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g1060	0.441962348367147
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g40453	0.567002915414307
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g42319	0.432540332482106
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g11103	0.429447928206664
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g22252	0.683575591931491
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g39610	0.486375935500844
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA17128_R1	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g53726	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA2898_R0	0.439580280447499
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g11240	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA19717_R0	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g25245	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA22827_R0	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g55944	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA12628_R0	0
"vitamin binding"	GO:0019842	2	g16338	-0.835504514178173
"vitamin binding"	GO:0019842	2	g59960	-0.79695457833203
"vitamin binding"	GO:0019842	2	g61594	-0.826513417261666
"vitamin binding"	GO:0019842	2	g44736	-0.553691241370599
"vitamin binding"	GO:0019842	2	g4572	-0.534006600289307
"vitamin binding"	GO:0019842	2	g1562	0
"vitamin binding"	GO:0019842	2	adi2mcaRNA23451_R0	0.615364123139814
"vitamin binding"	GO:0019842	2	g19211	0.749070914618281
"vitamin binding"	GO:0019842	2	g16010	0.713735556311125
"vitamin binding"	GO:0019842	2	g50917	0.912582627317155
"vitamin binding"	GO:0019842	2	g15264	0.841971344910415
"vitamin binding"	GO:0019842	2	g1932	0.617640705466687
"endoribonuclease activity"	GO:0004521	2	g22550	-0.730253320078524
"endoribonuclease activity"	GO:0004521	2	g15169	-0.58893540031733
"endoribonuclease activity"	GO:0004521	2	adi2mcaRNA10017_R1	-0.678669157286691
"endoribonuclease activity"	GO:0004521	2	g67225	-0.648773784820596
"endoribonuclease activity"	GO:0004521	2	g36045	0
"endoribonuclease activity"	GO:0004521	2	g21557	0.360914754656201
"endoribonuclease activity"	GO:0004521	2	g48260	0.468281795436198
"endoribonuclease activity"	GO:0004521	2	g37261	0.422424420315874
"endoribonuclease activity"	GO:0004521	2	g41795	0.422889831763889
"endoribonuclease activity"	GO:0004521	2	g21641	0.341389135853781
"endoribonuclease activity"	GO:0004521	2	g28146	0
"endoribonuclease activity"	GO:0004521	2	g35099	0
"lyase activity"	GO:0016829	2	g46316	-0.642013665978267
"lyase activity"	GO:0016829	2	g15805	-0.530941061596161
"lyase activity"	GO:0016829	2	g65307	-0.59695819929682
"lyase activity"	GO:0016829	2	g33868	-0.577198811864423
"lyase activity"	GO:0016829	2	adi2mcaRNA17864_R1	-0.620656594413077
"lyase activity"	GO:0016829	2	g10577	-0.524214872634746
"lyase activity"	GO:0016829	2	g43284	-0.402541957395196
"lyase activity"	GO:0016829	2	adi2mcaRNA35036_R0	-0.632013603908818
"lyase activity"	GO:0016829	2	g50723	-0.47762250261298
"lyase activity"	GO:0016829	2	g21642	-0.347983153775887
"lyase activity"	GO:0016829	2	g23873	-0.366169884414709
"lyase activity"	GO:0016829	2	g40315	0.747608192454464
"lyase activity"	GO:0016829	2	g1749	0.767349189070621
"lyase activity"	GO:0016829	2	g34510	0.805111986390474
"lyase activity"	GO:0016829	2	adi2mcaRNA26720_R2	0.814797758769099
"lyase activity"	GO:0016829	2	g51186	0.692879085101084
"lyase activity"	GO:0016829	2	g31223	0.648973680824425
"lyase activity"	GO:0016829	2	g51187	0.632413428147909
"lyase activity"	GO:0016829	2	g70551	0.439824597089656
"lyase activity"	GO:0016829	2	g64954	0
"lyase activity"	GO:0016829	2	g23874	0
"lyase activity"	GO:0016829	2	g36241	0
"lyase activity"	GO:0016829	2	g4667	0
"lyase activity"	GO:0016829	2	g1751	0
"lyase activity"	GO:0016829	2	g48227	0.964776769119889
"lyase activity"	GO:0016829	2	g34558	0.91624801249682
"lyase activity"	GO:0016829	2	g51413	0.914491727167678
"lyase activity"	GO:0016829	2	g60310	0.926157387426262
"lyase activity"	GO:0016829	2	g48221	0.962405685703399
"lyase activity"	GO:0016829	2	g12593	0.895084702703599
"lyase activity"	GO:0016829	2	g9810	0.863652650074972
"lyase activity"	GO:0016829	2	g68018	0.813278036865392
"lyase activity"	GO:0016829	2	g48220	0.835499178022529
"lyase activity"	GO:0016829	2	g1581	0.660389740591213
"lyase activity"	GO:0016829	2	g57324	0.732883045100031
"lyase activity"	GO:0016829	2	g15414	0.627023689400461
"lyase activity"	GO:0016829	2	g61802	0.698677405413817
"lyase activity"	GO:0016829	2	g30379	0.574673523432869
"lyase activity"	GO:0016829	2	g40474	0.717545866715613
"lyase activity"	GO:0016829	2	adi2mcaRNA21332_R4	0.755392522313557
"lyase activity"	GO:0016829	2	g60885	0.73135715058683
"lyase activity"	GO:0016829	2	g39034	0.635652119655193
"lyase activity"	GO:0016829	2	adi2mcaRNA36718_R0	0.416361941039826
"lyase activity"	GO:0016829	2	g14964	0.693520720778413
"lyase activity"	GO:0016829	2	g48237	0.67723449551582
"lyase activity"	GO:0016829	2	g40475	0.652296337792682
"lyase activity"	GO:0016829	2	g45536	0.547361701352993
"lyase activity"	GO:0016829	2	g48223	0.604674027957665
"lyase activity"	GO:0016829	2	g60218	0.389444223832105
"lyase activity"	GO:0016829	2	adi2mcaRNA2042_R0	0
"lyase activity"	GO:0016829	2	g11003	0.320569482390127
"lyase activity"	GO:0016829	2	g52056	0.362443760115372
"lyase activity"	GO:0016829	2	g64490	0
"lyase activity"	GO:0016829	2	g52511	0
"lyase activity"	GO:0016829	2	g56100	0
"lyase activity"	GO:0016829	2	g12782	0
"lyase activity"	GO:0016829	2	g2588	0
"lyase activity"	GO:0016829	2	g31222	0
"lyase activity"	GO:0016829	2	g48085	0.66088564109051
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA10132_R0	-0.613196129004443
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA29133_R0	0.713479177766795
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA29187_R0	0.725447346451858
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g52497	0.522995984271791
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g56506	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g28780	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA31928_R0	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA31928_R1	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	adi2mcaRNA4305_R0	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g24981	0.780739317168311
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g41729	0.361372308143642
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g17531	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g32381	0
"aminoacyl-tRNA ligase activity"	GO:0004812;GO:0016875	2	g19266	0
"lipid binding"	GO:0008289	2	g52828	-0.837871434425573
"lipid binding"	GO:0008289	2	g6185	-0.58424165428922
"lipid binding"	GO:0008289	2	g23760	-0.418123225106618
"lipid binding"	GO:0008289	2	g28148	-0.461325060523515
"lipid binding"	GO:0008289	2	g17623	-0.585273388158289
"lipid binding"	GO:0008289	2	g41213	-0.520149367693778
"lipid binding"	GO:0008289	2	g4732	-0.564109648503468
"lipid binding"	GO:0008289	2	g36663	0
"lipid binding"	GO:0008289	2	g52613	-0.33948128547321
"lipid binding"	GO:0008289	2	g11202	-0.366326102934975
"lipid binding"	GO:0008289	2	g60203	0
"lipid binding"	GO:0008289	2	g60394	0.750813598240324
"lipid binding"	GO:0008289	2	g34954	0.795549671678413
"lipid binding"	GO:0008289	2	g35553	0.581550937586372
"lipid binding"	GO:0008289	2	g66567	0.64794140887273
"lipid binding"	GO:0008289	2	g1499	0.568257191325243
"lipid binding"	GO:0008289	2	g43164	0.632474814934049
"lipid binding"	GO:0008289	2	g20680	0.479033576518798
"lipid binding"	GO:0008289	2	g29727	0.492475508540795
"lipid binding"	GO:0008289	2	g8650	0.483368075330047
"lipid binding"	GO:0008289	2	g62854	0
"lipid binding"	GO:0008289	2	g15083	0
"lipid binding"	GO:0008289	2	g10954	0
"lipid binding"	GO:0008289	2	g28906	0.324680192638903
"lipid binding"	GO:0008289	2	adi2mcaRNA32803_R0	0
"lipid binding"	GO:0008289	2	g41737	0.76019454003523
"lipid binding"	GO:0008289	2	g4677	0.714497558823942
"lipid binding"	GO:0008289	2	g42400	0.717081368994278
"lipid binding"	GO:0008289	2	g15643	0.708567208013811
"lipid binding"	GO:0008289	2	g36315	0.488403422663601
"lipid binding"	GO:0008289	2	g12457	0.330763383740375
"lipid binding"	GO:0008289	2	g3594	0
"lipid binding"	GO:0008289	2	g32006	0
"lipid binding"	GO:0008289	2	adi2mcaRNA24514_R0	0.784943108297737
"lipid binding"	GO:0008289	2	g27053	0
"lipid binding"	GO:0008289	2	g27049	0
"lipid binding"	GO:0008289	2	g46406	-0.568120137283379
