name	term	lev	seq	value
"intracellular signal transduction"	GO:0035556	2	g55986	-0.435065233385536
"intracellular signal transduction"	GO:0035556	2	g2035	0
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA29974_R0	0
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA8809_R0	-0.69883914359269
"intracellular signal transduction"	GO:0035556	2	g71509	-0.327539206315145
"intracellular signal transduction"	GO:0035556	2	g11180	-0.383485600240069
"intracellular signal transduction"	GO:0035556	2	g71126	0.418792240814618
"intracellular signal transduction"	GO:0035556	2	g69053	0.408656072036482
"intracellular signal transduction"	GO:0035556	2	g11682	0.361300220738672
"intracellular signal transduction"	GO:0035556	2	g34558	0
"intracellular signal transduction"	GO:0035556	2	g41398	0
"intracellular signal transduction"	GO:0035556	2	g43054	0
"intracellular signal transduction"	GO:0035556	2	g3778	0
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA19686_R5	0.346737650688235
"intracellular signal transduction"	GO:0035556	2	g63468	0
"intracellular signal transduction"	GO:0035556	2	g4311	-0.359720769440715
"intracellular signal transduction"	GO:0035556	2	g2534	0
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA19686_R0	0
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA9599_R0	0
"intracellular signal transduction"	GO:0035556	2	g16586	0
"intracellular signal transduction"	GO:0035556	2	g35048	0
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA16775_R0	-0.329422207731384
"intracellular signal transduction"	GO:0035556	2	g61868	0
"intracellular signal transduction"	GO:0035556	2	g29630	-0.395872946075501
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA18850_R0	0
"intracellular signal transduction"	GO:0035556	2	g28271	0
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g27419	-0.356818747645654
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g48540	0.404177556030396
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g12946	0.428555682530816
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g9197	0
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g31923	0
"GPI anchor biosynthetic process"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	6	g40759	0
"response to chemical"	GO:0042221	2	g62628	-0.4845113854218
"response to chemical"	GO:0042221	2	g11796	-0.659063713349249
"response to chemical"	GO:0042221	2	g16598	0
"response to chemical"	GO:0042221	2	g32070	0
"response to chemical"	GO:0042221	2	g1749	0.595651515436469
"response to chemical"	GO:0042221	2	adi2mcaRNA1064_R1	0.654785633384143
"response to chemical"	GO:0042221	2	g19693	0.737575701187887
"response to chemical"	GO:0042221	2	g1751	0
"response to chemical"	GO:0042221	2	g22318	0
"response to chemical"	GO:0042221	2	adi2mcaRNA13842_R0	0
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	g21595	-0.560383652161477
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	adi2mcaRNA13083_R0	-0.591632554196043
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	g17910	-0.405637325188589
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	adi2mcaRNA35646_R0	0
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	g61923	0.512397182662864
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	g28104	0.5642982086597
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	g61924	0.621802528192141
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	g288	0.449676249914266
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	g33600	0
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	adi2mcaRNA25397_R0	0.48193198134166
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	g33978	0
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	g18542	0
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	g53945	0
"peptidyl-proline modification"	GO:0000413;GO:0018208	7	adi2mcaRNA18710_R0	0
"regulation of hydrolase activity"	GO:0051336	2	g10624	-0.502119684581291
"regulation of hydrolase activity"	GO:0051336	2	g11631	-0.524934001659559
"regulation of hydrolase activity"	GO:0051336	2	g55774	0.594452359088119
"regulation of hydrolase activity"	GO:0051336	2	g67546	0.618550824376143
"regulation of hydrolase activity"	GO:0051336	2	g48683	0.690656144921893
"regulation of hydrolase activity"	GO:0051336	2	g55542	0.603024421173736
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g43271	-0.556044700154994
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g57431	0.577544826775708
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g22343	0.635295511081083
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g17767	0
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g8143	0
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g43271	-0.556044700154994
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g48277	-0.536217192025664
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	adi2mcaRNA34345_R0	-0.341655583087898
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g57431	0.577544826775708
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g22343	0.635295511081083
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g29951	0.589321508355112
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g15083	0.658550081822172
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g26591	0
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g17767	0
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g8143	0
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g9888	0.814504502865945
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g23516	0.827264258599126
"regulation of cellular component organization"	GO:0033043;GO:0051128	5	g45988	0
"telomere maintenance"	GO:0000723;GO:0032200;GO:0060249	4	g10474	-0.51505682336973
"telomere maintenance"	GO:0000723;GO:0032200;GO:0060249	4	g57759	-0.474563698067312
"telomere maintenance"	GO:0000723;GO:0032200;GO:0060249	4	g48276	0.335810307745541
"telomere maintenance"	GO:0000723;GO:0032200;GO:0060249	4	g38072	0.479913335509205
"telomere maintenance"	GO:0000723;GO:0032200;GO:0060249	4	g37555	0.513129475079649
"telomere maintenance"	GO:0000723;GO:0032200;GO:0060249	4	g66881	0
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	4	g14822	-0.639315431776498
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	4	g15439	0.430582318741887
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	4	g21211	0.353567066623754
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	4	g21657	0.407145585813564
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	4	g21212	0.341557427274511
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14701	-0.503322760801475
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA14912_R0	-0.493992503868969
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g2144	-0.53812972962675
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g58547	-0.422459128392883
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g5580	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14639	-0.511387693403803
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g15826	-0.366763121801504
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g6792	-0.518347789621551
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g4119	-0.453689385226873
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g16868	-0.360741108908976
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g58272	-0.526219470620976
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g35079	-0.364021346914511
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g69842	-0.396680441255662
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g2080	-0.449547367369966
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g62769	-0.603645645823038
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g12286	-0.597695281988574
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14822	-0.639315431776498
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41738	-0.562812588471066
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g28904	-0.468521917266783
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g12050	-0.325845849095387
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g51367	-0.46270810419492
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g7254	0.406180315812441
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g13507	-0.476453521852289
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41661	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g57314	-0.610120963279704
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA10451_R0	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g10900	0.521100412379904
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41209	0.460809282295865
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g52042	0.451792553183823
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA4380_R0	0.659632123923917
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g58517	0.522650836859676
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g15439	0.430582318741887
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g25633	0.347910814352658
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g16081	0.56749554570044
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g59997	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA30490_R0	0.567181161775997
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g21211	0.353567066623754
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g21657	0.407145585813564
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g21212	0.341557427274511
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g43951	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g60202	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA10397_R0	0.349767007647111
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g48521	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g29223	-0.324960367932062
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g47576	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41206	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA5825_R0	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g17321	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g4201	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g64212	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14887	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g57313	0.664784900175758
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g1924	0.951863063474927
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g22663	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g66176	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g67107	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g1554	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g50894	0.402089912774147
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA3327_R0	0.45798634788028
"organelle localization"	GO:0051640	3	adi2mcaRNA34345_R0	-0.341655583087898
"organelle localization"	GO:0051640	3	g6398	0
"organelle localization"	GO:0051640	3	g15419	0
"organelle localization"	GO:0051640	3	g49392	0
"organelle localization"	GO:0051640	3	g49349	0
"organelle localization"	GO:0051640	3	g40447	0.42233861648718
"organelle localization"	GO:0051640	3	adi2mcaRNA26073_R0	0
"cellular lipid metabolic process"	GO:0044255	2	adi2mcaRNA31656_R0	0
"cellular lipid metabolic process"	GO:0044255	2	g12312	-0.499288454934106
"cellular lipid metabolic process"	GO:0044255	2	g44890	0
"cellular lipid metabolic process"	GO:0044255	2	g70488	-0.373349157135451
"cellular lipid metabolic process"	GO:0044255	2	g35401	0
"cellular lipid metabolic process"	GO:0044255	2	g6794	-0.644179454749132
"cellular lipid metabolic process"	GO:0044255	2	g20224	-0.356070429272989
"cellular lipid metabolic process"	GO:0044255	2	g47604	0
"cellular lipid metabolic process"	GO:0044255	2	g41974	0
"cellular lipid metabolic process"	GO:0044255	2	g27419	-0.356818747645654
"cellular lipid metabolic process"	GO:0044255	2	g29496	0.578186438979676
"cellular lipid metabolic process"	GO:0044255	2	g47063	0.439112612761046
"cellular lipid metabolic process"	GO:0044255	2	g47466	0.706842175864037
"cellular lipid metabolic process"	GO:0044255	2	g48540	0.404177556030396
"cellular lipid metabolic process"	GO:0044255	2	g12946	0.428555682530816
"cellular lipid metabolic process"	GO:0044255	2	adi2mcaRNA13580_R0	0.59473961325991
"cellular lipid metabolic process"	GO:0044255	2	g42435	0.437379205392991
"cellular lipid metabolic process"	GO:0044255	2	g21640	0.386304316882405
"cellular lipid metabolic process"	GO:0044255	2	g64482	0.488716254870533
"cellular lipid metabolic process"	GO:0044255	2	g70387	0.402371582397384
"cellular lipid metabolic process"	GO:0044255	2	g45320	0
"cellular lipid metabolic process"	GO:0044255	2	g62037	0
"cellular lipid metabolic process"	GO:0044255	2	g6921	0
"cellular lipid metabolic process"	GO:0044255	2	g14689	0
"cellular lipid metabolic process"	GO:0044255	2	adi2mcaRNA10569_R2	0
"cellular lipid metabolic process"	GO:0044255	2	g9197	0
"cellular lipid metabolic process"	GO:0044255	2	g28574	0
"cellular lipid metabolic process"	GO:0044255	2	g31923	0
"cellular lipid metabolic process"	GO:0044255	2	g11963	-0.60614138247677
"cellular lipid metabolic process"	GO:0044255	2	g40759	0
"cellular lipid metabolic process"	GO:0044255	2	g43339	0
"cellular lipid metabolic process"	GO:0044255	2	g38093	0.355776351974847
"cellular lipid metabolic process"	GO:0044255	2	adi2mcaRNA30022_R0	-0.465144235447068
"negative regulation of signal transduction"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	2	g30050	-0.575473959585858
"negative regulation of signal transduction"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	2	g12350	-0.329815786180344
"negative regulation of signal transduction"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	2	g70148	0.515284942546533
"negative regulation of signal transduction"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	2	adi2mcaRNA1941_R1	0
"negative regulation of signal transduction"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	2	g11181	0
"cellular modified amino acid metabolic process"	GO:0006575	2	g38379	0
"cellular modified amino acid metabolic process"	GO:0006575	2	g42617	0.866734181440865
"cellular modified amino acid metabolic process"	GO:0006575	2	g70387	0.402371582397384
"cellular modified amino acid metabolic process"	GO:0006575	2	g28574	0
"cellular modified amino acid metabolic process"	GO:0006575	2	g52080	0
"cellular modified amino acid metabolic process"	GO:0006575	2	g40340	0.78902946316186
"nucleoside metabolic process"	GO:0009116;GO:1901657	2	adi2mcaRNA12226_R0	0
"nucleoside metabolic process"	GO:0009116;GO:1901657	2	g28857	-0.543513908855141
