name	term	lev	seq	value
"spindle assembly"	GO:0051225	2	g21339	0
"spindle assembly"	GO:0051225	2	adi2mcaRNA32115_R1	-0.925164204407249
"spindle assembly"	GO:0051225	2	adi2mcaRNA32115_R0	-0.908634807453294
"spindle assembly"	GO:0051225	2	g33533	-0.544984809548151
"small molecule metabolic process"	GO:0044281	2	g53997	0
"small molecule metabolic process"	GO:0044281	2	g16778	0
"small molecule metabolic process"	GO:0044281	2	g5071	0
"small molecule metabolic process"	GO:0044281	2	g49168	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA10132_R0	0
"small molecule metabolic process"	GO:0044281	2	g55755	0
"small molecule metabolic process"	GO:0044281	2	g61470	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA35036_R0	0
"small molecule metabolic process"	GO:0044281	2	g11939	0
"small molecule metabolic process"	GO:0044281	2	g13093	0
"small molecule metabolic process"	GO:0044281	2	g35401	0
"small molecule metabolic process"	GO:0044281	2	g20224	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA12226_R0	0
"small molecule metabolic process"	GO:0044281	2	g47146	0
"small molecule metabolic process"	GO:0044281	2	g28857	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA3377_R0	-0.965340282330708
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA23243_R0	-0.914413064874389
"small molecule metabolic process"	GO:0044281	2	g3897	-0.963021737007239
"small molecule metabolic process"	GO:0044281	2	g33433	-0.981591653506904
"small molecule metabolic process"	GO:0044281	2	g29496	-0.951063493032053
"small molecule metabolic process"	GO:0044281	2	g35150	-0.961127724014897
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA29133_R0	-0.918050690134179
"small molecule metabolic process"	GO:0044281	2	g46699	-0.926313731024754
"small molecule metabolic process"	GO:0044281	2	g60886	-0.948156550783768
"small molecule metabolic process"	GO:0044281	2	g9942	-0.905563343358876
"small molecule metabolic process"	GO:0044281	2	g15708	-0.888305370016482
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA29187_R0	-0.930503793976215
"small molecule metabolic process"	GO:0044281	2	g22802	-0.854701737627308
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA13580_R0	-0.79639836388223
"small molecule metabolic process"	GO:0044281	2	g30096	-0.679751718540043
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA32619_R0	-0.614005019701912
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA90_R0	-0.907380359691645
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA28149_R0	-0.661685795664652
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA11212_R0	-0.698736417387141
"small molecule metabolic process"	GO:0044281	2	g15634	-0.58441372020586
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA21317_R0	-0.764320517926026
"small molecule metabolic process"	GO:0044281	2	g10295	-0.509401156180554
"small molecule metabolic process"	GO:0044281	2	g14152	-0.382689097738628
"small molecule metabolic process"	GO:0044281	2	g21660	-0.491456180406025
"small molecule metabolic process"	GO:0044281	2	g5008	-0.046062052206575
"small molecule metabolic process"	GO:0044281	2	g10955	0.0922441194302972
"small molecule metabolic process"	GO:0044281	2	g12348	-0.102442023477451
"small molecule metabolic process"	GO:0044281	2	g31785	-0.198534205190971
"small molecule metabolic process"	GO:0044281	2	g36198	-0.65410146872958
"small molecule metabolic process"	GO:0044281	2	g15264	-0.657439695191152
"small molecule metabolic process"	GO:0044281	2	g27646	-0.809457100650529
"small molecule metabolic process"	GO:0044281	2	g10225	-0.779653880505972
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA16857_R0	-0.909492201579052
"small molecule metabolic process"	GO:0044281	2	g35013	-0.878275612535009
"small molecule metabolic process"	GO:0044281	2	g25660	-0.674396022992978
"small molecule metabolic process"	GO:0044281	2	g1581	-0.470020478732999
"small molecule metabolic process"	GO:0044281	2	g24046	-0.519469387682328
"small molecule metabolic process"	GO:0044281	2	g38701	-0.776268252954892
"small molecule metabolic process"	GO:0044281	2	g6444	-0.812992152676712
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA14264_R0	-0.465200869133039
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA23243_R1	-0.659721720600089
"small molecule metabolic process"	GO:0044281	2	g18797	-0.531295410712688
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA14262_R0	-0.488722882998231
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA24276_R0	-0.564502381616347
"small molecule metabolic process"	GO:0044281	2	g45536	-0.493061008781604
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA38159_R1	-0.304941181464926
"small molecule metabolic process"	GO:0044281	2	g9579	-0.435033037746476
"small molecule metabolic process"	GO:0044281	2	g11181	-0.40692962388869
"small molecule metabolic process"	GO:0044281	2	g11963	0.109718614446772
"small molecule metabolic process"	GO:0044281	2	g55652	-0.451079881310921
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA5128_R0	-0.205456550891166
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA16379_R1	-0.283721135963563
"small molecule metabolic process"	GO:0044281	2	g11003	-0.209435443886291
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA9535_R0	0.0413004947203845
"small molecule metabolic process"	GO:0044281	2	g51662	-0.695748481794767
"small molecule metabolic process"	GO:0044281	2	g53608	-0.384140421227981
"small molecule metabolic process"	GO:0044281	2	g9226	-0.578888506460221
"regulation of molecular function"	GO:0050790;GO:0065009	2	g10624	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g11631	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g22428	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g29241	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g55774	-0.934049622858788
"regulation of molecular function"	GO:0050790;GO:0065009	2	g67546	-0.888454776100839
"regulation of molecular function"	GO:0050790;GO:0065009	2	g48683	-0.68567143501924
"regulation of molecular function"	GO:0050790;GO:0065009	2	g55542	-0.713353544340629
"regulation of molecular function"	GO:0050790;GO:0065009	2	g29197	-0.513488235254222
"regulation of molecular function"	GO:0050790;GO:0065009	2	g18704	-0.433641821741399
"regulation of cell cycle process"	GO:0010564	2	g22428	0
"regulation of cell cycle process"	GO:0010564	2	g43271	0
"regulation of cell cycle process"	GO:0010564	2	g14639	0
"regulation of cell cycle process"	GO:0010564	2	g18629	0
"regulation of cell cycle process"	GO:0010564	2	g7099	0
"regulation of cell cycle process"	GO:0010564	2	adi2mcaRNA34345_R0	0
"regulation of cell cycle process"	GO:0010564	2	g31909	-0.749199121724902
"RNA processing"	GO:0006396	2	adi2mcaRNA35119_R0	0
"RNA processing"	GO:0006396	2	adi2mcaRNA30198_R0	0
"RNA processing"	GO:0006396	2	g58599	0
"RNA processing"	GO:0006396	2	g65962	0
"RNA processing"	GO:0006396	2	g67746	0
"RNA processing"	GO:0006396	2	g65534	0
"RNA processing"	GO:0006396	2	g52846	0
"RNA processing"	GO:0006396	2	adi2mcaRNA33024_R0	0
"RNA processing"	GO:0006396	2	g60200	0
"RNA processing"	GO:0006396	2	g33296	0
"RNA processing"	GO:0006396	2	adi2mcaRNA9380_R0	0
"RNA processing"	GO:0006396	2	g56733	0
"RNA processing"	GO:0006396	2	g66595	0
"RNA processing"	GO:0006396	2	g33938	0
"RNA processing"	GO:0006396	2	g21903	0
"RNA processing"	GO:0006396	2	g14822	0
"RNA processing"	GO:0006396	2	adi2mcaRNA10017_R1	0
"RNA processing"	GO:0006396	2	g16841	0
"RNA processing"	GO:0006396	2	adi2mcaRNA368_R0	0
"RNA processing"	GO:0006396	2	g3075	0
"RNA processing"	GO:0006396	2	adi2mcaRNA368_R1	0
"RNA processing"	GO:0006396	2	adi2mcaRNA4109_R0	0
"RNA processing"	GO:0006396	2	g44700	0
"RNA processing"	GO:0006396	2	g13274	0
"RNA processing"	GO:0006396	2	g59528	0
"RNA processing"	GO:0006396	2	adi2mcaRNA26443_R0	0
"RNA processing"	GO:0006396	2	g62129	0
"RNA processing"	GO:0006396	2	g10297	0
"RNA processing"	GO:0006396	2	g63286	0
"RNA processing"	GO:0006396	2	g18743	0
"RNA processing"	GO:0006396	2	g32008	0
"RNA processing"	GO:0006396	2	g67235	0
"RNA processing"	GO:0006396	2	adi2mcaRNA28446_R0	0
"RNA processing"	GO:0006396	2	g10682	0
"RNA processing"	GO:0006396	2	g54247	0
"RNA processing"	GO:0006396	2	g58087	0
"RNA processing"	GO:0006396	2	g27168	0
"RNA processing"	GO:0006396	2	adi2mcaRNA23942_R1	0
"RNA processing"	GO:0006396	2	adi2mcaRNA24210_R0	0
"RNA processing"	GO:0006396	2	g47389	0
"RNA processing"	GO:0006396	2	adi2mcaRNA7627_R0	0
"RNA processing"	GO:0006396	2	g60194	0
"RNA processing"	GO:0006396	2	g67296	-0.985958945652116
"RNA processing"	GO:0006396	2	g17304	-0.958080197358475
"RNA processing"	GO:0006396	2	g16843	-0.890304642751831
"RNA processing"	GO:0006396	2	g52733	-0.847065288616074
"RNA processing"	GO:0006396	2	g58267	-0.899066299715661
"RNA processing"	GO:0006396	2	g45867	-0.882704994355277
"RNA processing"	GO:0006396	2	g7737	-0.891276292855024
"RNA processing"	GO:0006396	2	g61842	-0.831557048958965
"RNA processing"	GO:0006396	2	g4108	-0.853799342693377
"RNA processing"	GO:0006396	2	g46955	0.175551619565815
"RNA processing"	GO:0006396	2	g44827	-0.0144967724119354
"RNA processing"	GO:0006396	2	g33960	-0.449500916549056
"RNA processing"	GO:0006396	2	g24517	-0.71661617725795
"RNA processing"	GO:0006396	2	g40751	-0.669479375535826
"RNA processing"	GO:0006396	2	g9265	-0.747717009002209
"RNA processing"	GO:0006396	2	adi2mcaRNA12572_R0	-0.162443647902722
"RNA processing"	GO:0006396	2	g33246	-0.262812197165657
"RNA processing"	GO:0006396	2	g54281	-0.541363572526563
"RNA processing"	GO:0006396	2	g51183	-0.181545197856529
"RNA processing"	GO:0006396	2	adi2mcaRNA13109_R0	-0.321512583880261
"RNA processing"	GO:0006396	2	g55598	-0.0400422032368021
"RNA processing"	GO:0006396	2	g47501	-0.133419165261846
"RNA processing"	GO:0006396	2	adi2mcaRNA378_R0	-0.307094930318636
"RNA processing"	GO:0006396	2	g16174	-0.36654183927136
"RNA processing"	GO:0006396	2	g10881	-0.438579281060275
"RNA processing"	GO:0006396	2	g19241	-0.282589941207883
"RNA processing"	GO:0006396	2	g62901	-0.333533458795567
"RNA processing"	GO:0006396	2	g39449	-0.486108379326387
"RNA processing"	GO:0006396	2	g58014	-0.542725037385093
"RNA processing"	GO:0006396	2	g37364	-0.621804659771191
"RNA processing"	GO:0006396	2	g63285	0.378812220835546
"RNA processing"	GO:0006396	2	g24164	0.398506369051958
"RNA processing"	GO:0006396	2	g56265	0.270840855624565
"RNA processing"	GO:0006396	2	g16601	0.278081861397307
"RNA processing"	GO:0006396	2	adi2mcaRNA12628_R0	-0.077939919910234
"RNA processing"	GO:0006396	2	g27563	-0.446638873732001
"small molecule biosynthetic process"	GO:0044283	3	g16778	0
"small molecule biosynthetic process"	GO:0044283	3	g5071	0
"small molecule biosynthetic process"	GO:0044283	3	g49168	0
"small molecule biosynthetic process"	GO:0044283	3	g55755	0
"small molecule biosynthetic process"	GO:0044283	3	g11939	0
"small molecule biosynthetic process"	GO:0044283	3	g35401	0
"small molecule biosynthetic process"	GO:0044283	3	g20224	0
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA3377_R0	-0.965340282330708
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA23243_R0	-0.914413064874389
"small molecule biosynthetic process"	GO:0044283	3	g29496	-0.951063493032053
"small molecule biosynthetic process"	GO:0044283	3	g46699	-0.926313731024754
"small molecule biosynthetic process"	GO:0044283	3	g22802	-0.854701737627308
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA28149_R0	-0.661685795664652
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA21317_R0	-0.764320517926026
"small molecule biosynthetic process"	GO:0044283	3	g14152	-0.382689097738628
"small molecule biosynthetic process"	GO:0044283	3	g21660	-0.491456180406025
"small molecule biosynthetic process"	GO:0044283	3	g5008	-0.046062052206575
"small molecule biosynthetic process"	GO:0044283	3	g12348	-0.102442023477451
"small molecule biosynthetic process"	GO:0044283	3	g31785	-0.198534205190971
"small molecule biosynthetic process"	GO:0044283	3	g35013	-0.878275612535009
"small molecule biosynthetic process"	GO:0044283	3	g1581	-0.470020478732999
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA23243_R1	-0.659721720600089
"small molecule biosynthetic process"	GO:0044283	3	g11181	-0.40692962388869
"small molecule biosynthetic process"	GO:0044283	3	g11963	0.109718614446772
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA5128_R0	-0.205456550891166
"small molecule biosynthetic process"	GO:0044283	3	g53608	-0.384140421227981
"RNA biosynthetic process"	GO:0032774	2	g12285	0
"RNA biosynthetic process"	GO:0032774	2	g62770	0
"RNA biosynthetic process"	GO:0032774	2	adi2mcaRNA4738_R0	0
"RNA biosynthetic process"	GO:0032774	2	adi2mcaRNA11640_R1	0
"RNA biosynthetic process"	GO:0032774	2	g58268	0
"RNA biosynthetic process"	GO:0032774	2	g62084	0
"RNA biosynthetic process"	GO:0032774	2	g2108	0
"RNA biosynthetic process"	GO:0032774	2	g51112	0
"RNA biosynthetic process"	GO:0032774	2	g14879	0
"RNA biosynthetic process"	GO:0032774	2	g4643	0
"RNA biosynthetic process"	GO:0032774	2	g43266	0
"RNA biosynthetic process"	GO:0032774	2	g71005	0
"RNA biosynthetic process"	GO:0032774	2	g52719	-0.941688431416964
"RNA biosynthetic process"	GO:0032774	2	g6295	-0.924430014301806
"RNA biosynthetic process"	GO:0032774	2	g44801	-0.94228441525736
"RNA biosynthetic process"	GO:0032774	2	g36021	-0.563720802119946
"RNA biosynthetic process"	GO:0032774	2	g23843	-0.762257828442144
"RNA biosynthetic process"	GO:0032774	2	g23844	-0.731272620724015
"RNA biosynthetic process"	GO:0032774	2	g15179	-0.622933560757528
"RNA biosynthetic process"	GO:0032774	2	g17706	-0.459587410087002
"RNA biosynthetic process"	GO:0032774	2	g63473	-0.0354957572620614
"RNA biosynthetic process"	GO:0032774	2	g42297	-0.0837628523201297
"RNA biosynthetic process"	GO:0032774	2	g35096	-0.278806549396022
"RNA biosynthetic process"	GO:0032774	2	g54235	-0.178663704543547
"RNA biosynthetic process"	GO:0032774	2	g33929	-0.497709589541213
"RNA biosynthetic process"	GO:0032774	2	g63055	-0.18827704935243
"RNA biosynthetic process"	GO:0032774	2	g32288	-0.226046257081891
"RNA biosynthetic process"	GO:0032774	2	g30203	-0.713927325508781
"RNA biosynthetic process"	GO:0032774	2	g62605	-0.178199487070014
"RNA biosynthetic process"	GO:0032774	2	g66637	-0.324539732600153
"RNA biosynthetic process"	GO:0032774	2	g71505	-0.156293661329033
"nucleoside phosphate metabolic process"	GO:0006753	2	g53997	0
"nucleoside phosphate metabolic process"	GO:0006753	2	g16778	0
"nucleoside phosphate metabolic process"	GO:0006753	2	g5071	0
"nucleoside phosphate metabolic process"	GO:0006753	2	g49168	0
"nucleoside phosphate metabolic process"	GO:0006753	2	adi2mcaRNA35036_R0	0
"nucleoside phosphate metabolic process"	GO:0006753	2	g47146	0
"nucleoside phosphate metabolic process"	GO:0006753	2	adi2mcaRNA23243_R0	-0.914413064874389
"nucleoside phosphate metabolic process"	GO:0006753	2	g35150	-0.961127724014897
"nucleoside phosphate metabolic process"	GO:0006753	2	g60886	-0.948156550783768
"nucleoside phosphate metabolic process"	GO:0006753	2	g9942	-0.905563343358876
"nucleoside phosphate metabolic process"	GO:0006753	2	g15708	-0.888305370016482
"nucleoside phosphate metabolic process"	GO:0006753	2	g22802	-0.854701737627308
"nucleoside phosphate metabolic process"	GO:0006753	2	adi2mcaRNA11212_R0	-0.698736417387141
"nucleoside phosphate metabolic process"	GO:0006753	2	adi2mcaRNA21317_R0	-0.764320517926026
"nucleoside phosphate metabolic process"	GO:0006753	2	g14152	-0.382689097738628
"nucleoside phosphate metabolic process"	GO:0006753	2	g10955	0.0922441194302972
"nucleoside phosphate metabolic process"	GO:0006753	2	g25660	-0.674396022992978
"nucleoside phosphate metabolic process"	GO:0006753	2	adi2mcaRNA23243_R1	-0.659721720600089
"nucleoside phosphate metabolic process"	GO:0006753	2	g11181	-0.40692962388869
"negative regulation of nitrogen compound metabolic process"	GO:0051172	5	g58547	0
"negative regulation of nitrogen compound metabolic process"	GO:0051172	5	g15826	0
"negative regulation of nitrogen compound metabolic process"	GO:0051172	5	g16868	0
"negative regulation of nitrogen compound metabolic process"	GO:0051172	5	g62769	0
"negative regulation of nitrogen compound metabolic process"	GO:0051172	5	g12286	0
"negative regulation of nitrogen compound metabolic process"	GO:0051172	5	g55774	-0.934049622858788
"negative regulation of nitrogen compound metabolic process"	GO:0051172	5	g67546	-0.888454776100839
"negative regulation of nitrogen compound metabolic process"	GO:0051172	5	g14887	-0.101923747867314
"negative regulation of nitrogen compound metabolic process"	GO:0051172	5	g1924	-0.657842989007006
"negative regulation of nitrogen compound metabolic process"	GO:0051172	5	g66176	-0.189270836240019
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g6794	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g27419	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g48540	-0.825307893846469
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g12946	-0.825121207624428
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g70387	-0.0230050349986601
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g9197	-0.436423040854498
