name	term	lev	seq	value
"cation binding"	GO:0046872;GO:0043169	3	g41938	0
"cation binding"	GO:0046872;GO:0043169	3	g33799	0
"cation binding"	GO:0046872;GO:0043169	3	g32418	-0.639536023882378
"cation binding"	GO:0046872;GO:0043169	3	g49930	-0.373680649405015
"cation binding"	GO:0046872;GO:0043169	3	g22610	0
"cation binding"	GO:0046872;GO:0043169	3	g45342	-0.333157567406075
"cation binding"	GO:0046872;GO:0043169	3	g27153	0
"cation binding"	GO:0046872;GO:0043169	3	g69810	-0.356319938644158
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA35036_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g21658	0
"cation binding"	GO:0046872;GO:0043169	3	g57150	0
"cation binding"	GO:0046872;GO:0043169	3	g20539	0
"cation binding"	GO:0046872;GO:0043169	3	g20726	-0.624135049926974
"cation binding"	GO:0046872;GO:0043169	3	g66863	-0.433225903660623
"cation binding"	GO:0046872;GO:0043169	3	g40745	-0.594794612598899
"cation binding"	GO:0046872;GO:0043169	3	g15766	-0.766443274783532
"cation binding"	GO:0046872;GO:0043169	3	g21683	-0.744097158625412
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA36621_R2	-0.550904163880823
"cation binding"	GO:0046872;GO:0043169	3	g51160	0.386066850425288
"cation binding"	GO:0046872;GO:0043169	3	g7846	-0.351166456119141
"cation binding"	GO:0046872;GO:0043169	3	g64077	-0.457131386864675
"cation binding"	GO:0046872;GO:0043169	3	g37091	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA30352_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g22056	-0.4963862895014
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA6058_R1	-0.61300355635617
"cation binding"	GO:0046872;GO:0043169	3	g15726	0
"cation binding"	GO:0046872;GO:0043169	3	g8562	-0.352183058058587
"cation binding"	GO:0046872;GO:0043169	3	g50786	0
"cation binding"	GO:0046872;GO:0043169	3	g25980	-0.533808879700036
"cation binding"	GO:0046872;GO:0043169	3	g21727	-0.54492324786184
"cation binding"	GO:0046872;GO:0043169	3	g43046	-0.689455726829851
"cation binding"	GO:0046872;GO:0043169	3	g27204	0
"cation binding"	GO:0046872;GO:0043169	3	g17146	-0.445356660441826
"cation binding"	GO:0046872;GO:0043169	3	g13507	-0.476453521852289
"cation binding"	GO:0046872;GO:0043169	3	g23046	-0.428139972378854
"cation binding"	GO:0046872;GO:0043169	3	g60645	0
"cation binding"	GO:0046872;GO:0043169	3	g38583	-0.409789250071698
"cation binding"	GO:0046872;GO:0043169	3	g54191	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA7590_R5	-0.393976731494913
"cation binding"	GO:0046872;GO:0043169	3	g54279	-0.55561615977822
"cation binding"	GO:0046872;GO:0043169	3	g27847	-0.779688652637332
"cation binding"	GO:0046872;GO:0043169	3	g58051	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA10085_R0	-0.783244480279898
"cation binding"	GO:0046872;GO:0043169	3	g37228	0
"cation binding"	GO:0046872;GO:0043169	3	g40744	-0.463079567388772
"cation binding"	GO:0046872;GO:0043169	3	g16449	-0.364229802319939
"cation binding"	GO:0046872;GO:0043169	3	g58579	-0.321288560967965
"cation binding"	GO:0046872;GO:0043169	3	g11956	-0.510294210867546
"cation binding"	GO:0046872;GO:0043169	3	g47152	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA32347_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g40718	-0.364357819780749
"cation binding"	GO:0046872;GO:0043169	3	g7330	0
"cation binding"	GO:0046872;GO:0043169	3	g33265	-0.402097654905654
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA1712_R2	0
"cation binding"	GO:0046872;GO:0043169	3	g48079	0
"cation binding"	GO:0046872;GO:0043169	3	g36445	0
"cation binding"	GO:0046872;GO:0043169	3	g4388	0
"cation binding"	GO:0046872;GO:0043169	3	g36535	-0.433503588053686
"cation binding"	GO:0046872;GO:0043169	3	g45338	-0.670938188176259
"cation binding"	GO:0046872;GO:0043169	3	g45713	0
"cation binding"	GO:0046872;GO:0043169	3	g55963	0
"cation binding"	GO:0046872;GO:0043169	3	g37685	0
"cation binding"	GO:0046872;GO:0043169	3	g27229	-0.613252120005814
"cation binding"	GO:0046872;GO:0043169	3	g61141	-0.525104427294224
"cation binding"	GO:0046872;GO:0043169	3	g13091	-0.637918854598885
"cation binding"	GO:0046872;GO:0043169	3	g33570	-0.494885192171399
"cation binding"	GO:0046872;GO:0043169	3	g36202	0
"cation binding"	GO:0046872;GO:0043169	3	g6380	-0.46075050204212
"cation binding"	GO:0046872;GO:0043169	3	g38367	0
"cation binding"	GO:0046872;GO:0043169	3	g46431	0
"cation binding"	GO:0046872;GO:0043169	3	g61468	-0.706566494282955
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA15808_R0	-0.703470397872038
"cation binding"	GO:0046872;GO:0043169	3	g70892	-0.547061682091471
"cation binding"	GO:0046872;GO:0043169	3	g32983	-0.47598193045192
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA27064_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g68729	-0.529345482436808
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA9801_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g37686	0
"cation binding"	GO:0046872;GO:0043169	3	g53885	-0.359141719587929
"cation binding"	GO:0046872;GO:0043169	3	g5668	-0.387940291194821
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA15808_R1	-0.705523663416662
"cation binding"	GO:0046872;GO:0043169	3	g67958	0
"cation binding"	GO:0046872;GO:0043169	3	g15171	0.481899198346464
"cation binding"	GO:0046872;GO:0043169	3	g66112	0.41849265636688
"cation binding"	GO:0046872;GO:0043169	3	g34007	0.489970619276361
"cation binding"	GO:0046872;GO:0043169	3	g35247	0.51736385388918
"cation binding"	GO:0046872;GO:0043169	3	g47221	0.484895163037093
"cation binding"	GO:0046872;GO:0043169	3	g32127	0.562128737029317
"cation binding"	GO:0046872;GO:0043169	3	g43974	0.466161767091509
"cation binding"	GO:0046872;GO:0043169	3	g22253	0.459289763045267
"cation binding"	GO:0046872;GO:0043169	3	g20693	0.343205189185686
"cation binding"	GO:0046872;GO:0043169	3	g17304	0.546834503344626
"cation binding"	GO:0046872;GO:0043169	3	g46899	0.444908686424634
"cation binding"	GO:0046872;GO:0043169	3	g35517	0.509434278736931
"cation binding"	GO:0046872;GO:0043169	3	g46062	0.532649207977075
"cation binding"	GO:0046872;GO:0043169	3	g33979	0.611282676817076
"cation binding"	GO:0046872;GO:0043169	3	g67321	0.574587864122652
"cation binding"	GO:0046872;GO:0043169	3	g67846	0.513234633383533
"cation binding"	GO:0046872;GO:0043169	3	g18234	0.594941273141943
"cation binding"	GO:0046872;GO:0043169	3	g18235	0.594021684109921
"cation binding"	GO:0046872;GO:0043169	3	g56894	0.688117205096515
"cation binding"	GO:0046872;GO:0043169	3	g70883	0.4555362100766
"cation binding"	GO:0046872;GO:0043169	3	g33957	0.650435838684108
"cation binding"	GO:0046872;GO:0043169	3	g41353	0.687112788551938
"cation binding"	GO:0046872;GO:0043169	3	g6322	0.488563491279116
"cation binding"	GO:0046872;GO:0043169	3	g62266	0.610683454616254
"cation binding"	GO:0046872;GO:0043169	3	g2093	0.631575133594331
"cation binding"	GO:0046872;GO:0043169	3	g46958	0.659110331062085
"cation binding"	GO:0046872;GO:0043169	3	g9276	0.452475677682838
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA894_R0	0.369258626572588
"cation binding"	GO:0046872;GO:0043169	3	g66953	0.539850748074151
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA26720_R2	0.415607048916761
"cation binding"	GO:0046872;GO:0043169	3	g32060	0.61347771750508
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA23451_R0	0.415237050418385
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA6103_R0	0.347010135434891
"cation binding"	GO:0046872;GO:0043169	3	g11241	0.597427012924695
"cation binding"	GO:0046872;GO:0043169	3	g33996	0.41211376244124
"cation binding"	GO:0046872;GO:0043169	3	g48092	0.676452399747878
"cation binding"	GO:0046872;GO:0043169	3	g51847	0.467925201032225
"cation binding"	GO:0046872;GO:0043169	3	g65956	0.604092455415035
"cation binding"	GO:0046872;GO:0043169	3	g30053	0.595554248966091
"cation binding"	GO:0046872;GO:0043169	3	g64812	0.551887759866717
"cation binding"	GO:0046872;GO:0043169	3	g52544	0.535530906657548
"cation binding"	GO:0046872;GO:0043169	3	g9776	0.452834376280275
"cation binding"	GO:0046872;GO:0043169	3	g58596	0.457904008682758
"cation binding"	GO:0046872;GO:0043169	3	g1548	0.565481262547191
"cation binding"	GO:0046872;GO:0043169	3	g44605	0.730028095433574
"cation binding"	GO:0046872;GO:0043169	3	g13113	0.723919763027831
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA15616_R1	0.745954782644341
"cation binding"	GO:0046872;GO:0043169	3	g59987	0.628242854776289
"cation binding"	GO:0046872;GO:0043169	3	g40382	0.603640492171828
"cation binding"	GO:0046872;GO:0043169	3	g53623	0.760559519692314
"cation binding"	GO:0046872;GO:0043169	3	g34956	0.461817869192942
"cation binding"	GO:0046872;GO:0043169	3	g28269	0.527843599594939
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA28758_R1	0.503868488879878
"cation binding"	GO:0046872;GO:0043169	3	g61777	0.391622735297781
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA24326_R6	0.568475719365461
"cation binding"	GO:0046872;GO:0043169	3	g43016	0.452543222028932
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA6103_R1	0
"cation binding"	GO:0046872;GO:0043169	3	g55610	0.496907884296509
"cation binding"	GO:0046872;GO:0043169	3	g19672	0.806401397083559
"cation binding"	GO:0046872;GO:0043169	3	g17502	0.589527643606322
"cation binding"	GO:0046872;GO:0043169	3	g35514	0.621714841575685
"cation binding"	GO:0046872;GO:0043169	3	g58942	0.412991125899963
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA1064_R1	0.654785633384143
"cation binding"	GO:0046872;GO:0043169	3	g20724	0.425833115305321
"cation binding"	GO:0046872;GO:0043169	3	g4246	0.390299290680672
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA32619_R0	0.411605661591409
"cation binding"	GO:0046872;GO:0043169	3	g33956	0.424033455841424
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA2320_R1	0.536668017282066
"cation binding"	GO:0046872;GO:0043169	3	g21750	0
"cation binding"	GO:0046872;GO:0043169	3	g16052	0.757130989638758
"cation binding"	GO:0046872;GO:0043169	3	g16048	0.462541163934507
"cation binding"	GO:0046872;GO:0043169	3	g33958	0.739597000677113
"cation binding"	GO:0046872;GO:0043169	3	g35234	0.521833658414888
"cation binding"	GO:0046872;GO:0043169	3	g6745	0.41827380792535
"cation binding"	GO:0046872;GO:0043169	3	g48269	0.691305302312286
"cation binding"	GO:0046872;GO:0043169	3	g62077	0.562616252524041
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA20514_R0	0.711786667082378
"cation binding"	GO:0046872;GO:0043169	3	g26833	0.60790451645141
"cation binding"	GO:0046872;GO:0043169	3	g9159	0.589513638778167
"cation binding"	GO:0046872;GO:0043169	3	g70352	0.575412245767438
"cation binding"	GO:0046872;GO:0043169	3	g63820	0.785058130088347
"cation binding"	GO:0046872;GO:0043169	3	g50383	0.737902653378928
"cation binding"	GO:0046872;GO:0043169	3	g48108	0
"cation binding"	GO:0046872;GO:0043169	3	g14160	0.533342402775803
"cation binding"	GO:0046872;GO:0043169	3	g27230	0.577228476678423
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA16920_R1	0.783111073747726
"cation binding"	GO:0046872;GO:0043169	3	g64206	0.562601786667502
"cation binding"	GO:0046872;GO:0043169	3	g60712	0.454577746462133
"cation binding"	GO:0046872;GO:0043169	3	g44607	0.526153624385131
"cation binding"	GO:0046872;GO:0043169	3	g65077	0.358730441194972
"cation binding"	GO:0046872;GO:0043169	3	g15634	0.322351349590172
"cation binding"	GO:0046872;GO:0043169	3	g64262	0.750388284625651
"cation binding"	GO:0046872;GO:0043169	3	g5202	0.798139525562189
"cation binding"	GO:0046872;GO:0043169	3	g44172	0.536094348885189
"cation binding"	GO:0046872;GO:0043169	3	g27811	0.802877043913146
"cation binding"	GO:0046872;GO:0043169	3	g62732	0.788287137716094
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA16920_R0	0.74995866561623
"cation binding"	GO:0046872;GO:0043169	3	g22393	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA7027_R0	0.626225201196659
"cation binding"	GO:0046872;GO:0043169	3	g24054	0.553416408725419
"cation binding"	GO:0046872;GO:0043169	3	g70521	0.607380233001338
"cation binding"	GO:0046872;GO:0043169	3	g56273	0.435627379432109
"cation binding"	GO:0046872;GO:0043169	3	g12398	0.622624500995829
"cation binding"	GO:0046872;GO:0043169	3	g22993	0
"cation binding"	GO:0046872;GO:0043169	3	g66205	0.594154267516655
"cation binding"	GO:0046872;GO:0043169	3	g8022	0.435769306636983
"cation binding"	GO:0046872;GO:0043169	3	g34600	0.656649504940011
"cation binding"	GO:0046872;GO:0043169	3	g34965	0
"cation binding"	GO:0046872;GO:0043169	3	g12194	0.415380723043641
"cation binding"	GO:0046872;GO:0043169	3	g52530	0
"cation binding"	GO:0046872;GO:0043169	3	g22542	0.661284070078059
"cation binding"	GO:0046872;GO:0043169	3	g70192	0.372849229082581
"cation binding"	GO:0046872;GO:0043169	3	g19646	0.42979436238478
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA30802_R0	0.411350957215291
"cation binding"	GO:0046872;GO:0043169	3	g33239	0.757016751674335
"cation binding"	GO:0046872;GO:0043169	3	g6695	0.679184345759281
"cation binding"	GO:0046872;GO:0043169	3	g30966	0
"cation binding"	GO:0046872;GO:0043169	3	g49909	0.437335710288961
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA32880_R0	0.45393163604605
"cation binding"	GO:0046872;GO:0043169	3	g19693	0.737575701187887
"cation binding"	GO:0046872;GO:0043169	3	g59997	0
"cation binding"	GO:0046872;GO:0043169	3	g58828	0.661943895373242
"cation binding"	GO:0046872;GO:0043169	3	g54598	0.617073861031969
"cation binding"	GO:0046872;GO:0043169	3	g21537	0
"cation binding"	GO:0046872;GO:0043169	3	g3887	0.685810920582508
"cation binding"	GO:0046872;GO:0043169	3	g31015	0.636923241905967
"cation binding"	GO:0046872;GO:0043169	3	g31402	0.757719327542692
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA30802_R1	0.501357826322972
"cation binding"	GO:0046872;GO:0043169	3	g60994	0.591041493130425
"cation binding"	GO:0046872;GO:0043169	3	g65880	0.540275867773359
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA18663_R1	0.766772948334103
"cation binding"	GO:0046872;GO:0043169	3	g59641	0.433798530498498
"cation binding"	GO:0046872;GO:0043169	3	g14152	0.443588908624711
"cation binding"	GO:0046872;GO:0043169	3	g10902	0
"cation binding"	GO:0046872;GO:0043169	3	g53586	0.822030734515064
"cation binding"	GO:0046872;GO:0043169	3	g1320	0.730931195154858
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA24257_R2	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA25403_R0	0.380170654486091
"cation binding"	GO:0046872;GO:0043169	3	g24602	0.344813353184892
"cation binding"	GO:0046872;GO:0043169	3	g66915	0
"cation binding"	GO:0046872;GO:0043169	3	g60916	0.374167918478835
"cation binding"	GO:0046872;GO:0043169	3	g50133	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA25403_R1	0.463990966611732
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA1712_R1	0
"cation binding"	GO:0046872;GO:0043169	3	g59065	0
"cation binding"	GO:0046872;GO:0043169	3	g5671	0.520872844150249
"cation binding"	GO:0046872;GO:0043169	3	g59957	0
"cation binding"	GO:0046872;GO:0043169	3	g25243	0.421832345727461
"cation binding"	GO:0046872;GO:0043169	3	g27122	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA6692_R0	0.594351977789425
"cation binding"	GO:0046872;GO:0043169	3	g6502	0
"cation binding"	GO:0046872;GO:0043169	3	g39762	0.519308330425876
"cation binding"	GO:0046872;GO:0043169	3	g14246	0
"cation binding"	GO:0046872;GO:0043169	3	g17410	0.639210564032466
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA34092_R0	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA16047_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g28267	0
"cation binding"	GO:0046872;GO:0043169	3	g48563	0
"cation binding"	GO:0046872;GO:0043169	3	g27120	0.543650988436035
"cation binding"	GO:0046872;GO:0043169	3	g42306	0.427352175719467
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA29285_R1	0
"cation binding"	GO:0046872;GO:0043169	3	g19241	0
"cation binding"	GO:0046872;GO:0043169	3	g362	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA27696_R2	0
"cation binding"	GO:0046872;GO:0043169	3	g63821	0
"cation binding"	GO:0046872;GO:0043169	3	g60345	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA23571_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g36894	0
"cation binding"	GO:0046872;GO:0043169	3	g28495	0.459688381494397
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA41444_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g32982	0
"cation binding"	GO:0046872;GO:0043169	3	g33619	0
"cation binding"	GO:0046872;GO:0043169	3	g32277	0
"cation binding"	GO:0046872;GO:0043169	3	g39897	0
"cation binding"	GO:0046872;GO:0043169	3	g34130	0
"cation binding"	GO:0046872;GO:0043169	3	g27562	0
"cation binding"	GO:0046872;GO:0043169	3	g24278	0
"cation binding"	GO:0046872;GO:0043169	3	g70101	0.37226417665079
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA3106_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g63386	0
"cation binding"	GO:0046872;GO:0043169	3	g38563	0.326599550951512
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA41381_R0	0.408784099870134
"cation binding"	GO:0046872;GO:0043169	3	g14918	0.332840129946399
"cation binding"	GO:0046872;GO:0043169	3	g61986	0
"cation binding"	GO:0046872;GO:0043169	3	g43069	0
"cation binding"	GO:0046872;GO:0043169	3	g2550	0
"cation binding"	GO:0046872;GO:0043169	3	g25484	0.376295023163874
"cation binding"	GO:0046872;GO:0043169	3	g31011	0
"cation binding"	GO:0046872;GO:0043169	3	g12593	0.402632418316758
"cation binding"	GO:0046872;GO:0043169	3	g9554	0
"cation binding"	GO:0046872;GO:0043169	3	g57800	0.413729469922707
"cation binding"	GO:0046872;GO:0043169	3	g48519	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA17549_R0	0.345215211930308
"cation binding"	GO:0046872;GO:0043169	3	g30541	0.437963294526651
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11551_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g65453	0
"cation binding"	GO:0046872;GO:0043169	3	g46003	0
"cation binding"	GO:0046872;GO:0043169	3	g11206	-0.332634939580551
"cation binding"	GO:0046872;GO:0043169	3	g24181	0
"cation binding"	GO:0046872;GO:0043169	3	g35326	0
"cation binding"	GO:0046872;GO:0043169	3	g62421	0
"cation binding"	GO:0046872;GO:0043169	3	g40329	0
"cation binding"	GO:0046872;GO:0043169	3	g13705	0
