name	term	lev	seq	value
"nucleoside triphosphate metabolic process"	GO:0009141	2	g49168	-0.529919277706394
"nucleoside triphosphate metabolic process"	GO:0009141	2	adi2mcaRNA23243_R0	0.47141547116561
"nucleoside triphosphate metabolic process"	GO:0009141	2	g35150	0.369259531716824
"nucleoside triphosphate metabolic process"	GO:0009141	2	g60886	0.358767153481464
"nucleoside triphosphate metabolic process"	GO:0009141	2	g9942	0.332515994119173
"nucleoside triphosphate metabolic process"	GO:0009141	2	g15708	0.317029372539862
"nucleoside triphosphate metabolic process"	GO:0009141	2	adi2mcaRNA23243_R1	0.335690383721688
"protein maturation"	GO:0051604	2	g50748	-0.0101736579976599
"protein maturation"	GO:0051604	2	g65545	0.112020011021911
"protein maturation"	GO:0051604	2	g47126	0.577340939581052
"protein maturation"	GO:0051604	2	g50747	0.676942404060449
"protein maturation"	GO:0051604	2	adi2mcaRNA24300_R7	0.753078336307774
"protein maturation"	GO:0051604	2	g27807	0.638595062263761
"protein maturation"	GO:0051604	2	g50744	0.528753581693739
"protein maturation"	GO:0051604	2	g538	-0.218646479718255
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g6794	-0.300632644567935
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g27419	-0.162922508340575
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g48540	0.411179978023385
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g12946	0.389761711893985
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g70387	-0.315898036919265
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g9197	0.497327034178105
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g28574	0.48356696393643
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g31923	0.21419444467161
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g40759	0.321494657151816
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g14689	0.529961179119459
"regulation of biological quality"	GO:0065008	2	g10474	-0.606489634021377
"regulation of biological quality"	GO:0065008	2	g57759	-0.483326409125136
"regulation of biological quality"	GO:0065008	2	g16598	-0.248831684876938
"regulation of biological quality"	GO:0065008	2	g1749	0.49378248396944
"regulation of biological quality"	GO:0065008	2	g57431	0.522932345225844
"regulation of biological quality"	GO:0065008	2	g22343	0.360051267146757
"regulation of biological quality"	GO:0065008	2	g17204	0.459764499972993
"regulation of biological quality"	GO:0065008	2	g29951	0.435598086245325
"regulation of biological quality"	GO:0065008	2	g2820	0.35152068202248
"regulation of biological quality"	GO:0065008	2	g17619	0.254768621829391
"regulation of biological quality"	GO:0065008	2	g15179	0.0331578131668524
"regulation of biological quality"	GO:0065008	2	g12403	0.162558497611232
"regulation of biological quality"	GO:0065008	2	g48276	0.135525117342763
"regulation of biological quality"	GO:0065008	2	g15083	0.105602100441461
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA2572_R2	-0.304196767925955
"regulation of biological quality"	GO:0065008	2	g38072	-0.0153184536330527
"regulation of biological quality"	GO:0065008	2	g26591	-0.001391103243545
"regulation of biological quality"	GO:0065008	2	g1751	-0.0747236152001902
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA27696_R2	0.879945913871974
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA10443_R0	0.629136140301254
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA41381_R0	0.573652950274967
"regulation of biological quality"	GO:0065008	2	g5892	0.636379410236015
"regulation of biological quality"	GO:0065008	2	g26792	0.724023889516655
"regulation of biological quality"	GO:0065008	2	g37555	0.42071526086731
"regulation of biological quality"	GO:0065008	2	g22452	0.431300093424552
"regulation of biological quality"	GO:0065008	2	g22454	0.407869676873482
"regulation of biological quality"	GO:0065008	2	g66825	0.213571325862128
"regulation of biological quality"	GO:0065008	2	g62407	0.457626551676717
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA13842_R0	0.544481075134596
"regulation of biological quality"	GO:0065008	2	g17767	0.484138746075394
"regulation of biological quality"	GO:0065008	2	g8143	0.255212194297971
"regulation of biological quality"	GO:0065008	2	g66881	0.13407127776715
"regulation of biological quality"	GO:0065008	2	g52080	0.178255966504381
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA28627_R0	0
"regulation of biological quality"	GO:0065008	2	g62180	-0.293142722568577
"regulation of biological quality"	GO:0065008	2	g10901	0.0179764125512269
"monocarboxylic acid metabolic process"	GO:0032787	4	g35401	-0.267051824343888
"monocarboxylic acid metabolic process"	GO:0032787	4	g20224	-0.309413208559202
"monocarboxylic acid metabolic process"	GO:0032787	4	g29496	0.45835440336112
"monocarboxylic acid metabolic process"	GO:0032787	4	adi2mcaRNA13580_R0	0.39368817050454
"monocarboxylic acid metabolic process"	GO:0032787	4	g14152	0.13503108214967
"nucleobase-containing compound catabolic process"	GO:0034655	2	g16778	-0.586465299306377
"nucleobase-containing compound catabolic process"	GO:0034655	2	g49973	-0.511386738231088
"nucleobase-containing compound catabolic process"	GO:0034655	2	adi2mcaRNA34805_R0	-0.546077173128009
"nucleobase-containing compound catabolic process"	GO:0034655	2	g15510	-0.522599970207583
"nucleobase-containing compound catabolic process"	GO:0034655	2	g5071	-0.692778066088215
"nucleobase-containing compound catabolic process"	GO:0034655	2	g49168	-0.529919277706394
"nucleobase-containing compound catabolic process"	GO:0034655	2	g16301	-0.252220621315639
"nucleobase-containing compound catabolic process"	GO:0034655	2	g25574	0.421234048932473
"nucleobase-containing compound catabolic process"	GO:0034655	2	g22802	0.413125096014535
"nucleobase-containing compound catabolic process"	GO:0034655	2	g43281	0.0709972221432423
"nucleobase-containing compound catabolic process"	GO:0034655	2	g1591	-0.195193901710192
"nucleobase-containing compound catabolic process"	GO:0034655	2	g35261	0.7793711419047
"nucleobase-containing compound catabolic process"	GO:0034655	2	g11181	0.212539558890161
"homeostatic process"	GO:0042592	3	g10474	-0.606489634021377
"homeostatic process"	GO:0042592	3	g57759	-0.483326409125136
"homeostatic process"	GO:0042592	3	g16598	-0.248831684876938
"homeostatic process"	GO:0042592	3	g1749	0.49378248396944
"homeostatic process"	GO:0042592	3	g15179	0.0331578131668524
"homeostatic process"	GO:0042592	3	g12403	0.162558497611232
"homeostatic process"	GO:0042592	3	g48276	0.135525117342763
"homeostatic process"	GO:0042592	3	g38072	-0.0153184536330527
"homeostatic process"	GO:0042592	3	g1751	-0.0747236152001902
"homeostatic process"	GO:0042592	3	adi2mcaRNA27696_R2	0.879945913871974
"homeostatic process"	GO:0042592	3	adi2mcaRNA41381_R0	0.573652950274967
"homeostatic process"	GO:0042592	3	g37555	0.42071526086731
"homeostatic process"	GO:0042592	3	g22452	0.431300093424552
"homeostatic process"	GO:0042592	3	g22454	0.407869676873482
"homeostatic process"	GO:0042592	3	g66825	0.213571325862128
"homeostatic process"	GO:0042592	3	adi2mcaRNA13842_R0	0.544481075134596
"homeostatic process"	GO:0042592	3	g66881	0.13407127776715
"homeostatic process"	GO:0042592	3	g52080	0.178255966504381
"homeostatic process"	GO:0042592	3	g10901	0.0179764125512269
"anion transmembrane transport"	GO:0098656	3	g15726	-0.248461415756156
"anion transmembrane transport"	GO:0098656	3	g12343	0.578665471331563
"anion transmembrane transport"	GO:0098656	3	g12293	0.389668375020194
"anion transmembrane transport"	GO:0098656	3	g35953	0.576733523376149
"anion transmembrane transport"	GO:0098656	3	g33937	-0.141038178989297
"ATP metabolic process"	GO:0046034	2	g35150	0.369259531716824
"ATP metabolic process"	GO:0046034	2	g60886	0.358767153481464
"ATP metabolic process"	GO:0046034	2	g9942	0.332515994119173
"ATP metabolic process"	GO:0046034	2	g15708	0.317029372539862
"ATP metabolic process"	GO:0046034	2	g71046	0.00100779524659318
"chromosome segregation"	GO:0007059	2	g35035	-0.617092170229035
"chromosome segregation"	GO:0007059	2	g23055	-0.679364629059181
"chromosome segregation"	GO:0007059	2	g14713	-0.514630218927498
"chromosome segregation"	GO:0007059	2	g17911	-0.371135460072101
"chromosome segregation"	GO:0007059	2	g22336	-0.462102661045492
"chromosome segregation"	GO:0007059	2	g8665	-0.254869578112108
"tRNA modification"	GO:0006400	2	g46955	-0.603884370545178
"tRNA modification"	GO:0006400	2	g33960	0.353736512837356
"tRNA modification"	GO:0006400	2	g40751	-0.0110421869625662
"tRNA modification"	GO:0006400	2	g33246	0.23289932686937
"tRNA modification"	GO:0006400	2	g19241	-0.150413717312076
"tRNA modification"	GO:0006400	2	g37364	0
"anatomical structure development"	GO:0048856	2	g14639	-0.568932238659232
"anatomical structure development"	GO:0048856	2	adi2mcaRNA21245_R2	-0.514516956598844
"anatomical structure development"	GO:0048856	2	g39629	-0.538917768517859
"anatomical structure development"	GO:0048856	2	g54035	-0.315551683491547
"anatomical structure development"	GO:0048856	2	g31329	0.291099696282159
"anatomical structure development"	GO:0048856	2	g13106	0.0177518779280056
"anatomical structure development"	GO:0048856	2	g34978	-0.089952111646601
"anatomical structure development"	GO:0048856	2	g43951	0.917107685470047
"anatomical structure development"	GO:0048856	2	g47126	0.577340939581052
"anatomical structure development"	GO:0048856	2	adi2mcaRNA24300_R7	0.753078336307774
"anatomical structure development"	GO:0048856	2	g70853	0.596324196971993
"anatomical structure development"	GO:0048856	2	g11103	0.717207519085698
"anatomical structure development"	GO:0048856	2	g67777	0.129565018955827
"anatomical structure development"	GO:0048856	2	adi2mcaRNA21245_R0	0
"anatomical structure development"	GO:0048856	2	g30203	0
"monovalent inorganic cation transport"	GO:0015672	6	g35150	0.369259531716824
"monovalent inorganic cation transport"	GO:0015672	6	g60886	0.358767153481464
"monovalent inorganic cation transport"	GO:0015672	6	g9942	0.332515994119173
"monovalent inorganic cation transport"	GO:0015672	6	g42331	0.369178216584664
"monovalent inorganic cation transport"	GO:0015672	6	g15708	0.317029372539862
"monovalent inorganic cation transport"	GO:0015672	6	g28238	0.231924243556752
"monovalent inorganic cation transport"	GO:0015672	6	g71046	0.00100779524659318
"monovalent inorganic cation transport"	GO:0015672	6	g16479	-0.0210220129384571
"monovalent inorganic cation transport"	GO:0015672	6	adi2mcaRNA19518_R1	0.442587467034462
"monovalent inorganic cation transport"	GO:0015672	6	adi2mcaRNA19518_R0	0.437513806421154
"monovalent inorganic cation transport"	GO:0015672	6	g33304	0.479673442121844
"monovalent inorganic cation transport"	GO:0015672	6	g58752	0.423661253227675
"regulation of cell cycle phase transition"	GO:1901987	2	g22428	-0.626890230980808
"regulation of cell cycle phase transition"	GO:1901987	2	g43271	-0.576979933604852
"regulation of cell cycle phase transition"	GO:1901987	2	g14639	-0.568932238659232
"regulation of cell cycle phase transition"	GO:1901987	2	g18629	-0.54888548326224
"regulation of cell cycle phase transition"	GO:1901987	2	g7099	-0.425560263861143
"organelle localization"	GO:0051640	2	adi2mcaRNA34345_R0	-0.309552306332916
"organelle localization"	GO:0051640	2	g6398	-0.411342451690779
"organelle localization"	GO:0051640	2	g15419	-0.408479379118496
"organelle localization"	GO:0051640	2	g49392	0.018048865230351
"organelle localization"	GO:0051640	2	g49349	0.121375757806837
"organelle localization"	GO:0051640	2	g40447	0.550301333768063
"organelle localization"	GO:0051640	2	adi2mcaRNA26073_R0	0
"ubiquinone biosynthetic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	6	g55755	-0.545273757101892
"ubiquinone biosynthetic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	6	g11939	-0.440864753597104
"ubiquinone biosynthetic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	6	g21660	0.0277493174358932
"ubiquinone biosynthetic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	6	g35013	0.457705076492064
"ubiquinone biosynthetic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	6	adi2mcaRNA5128_R0	0.217771325544705
"regulation of microtubule-based process"	GO:0032886	2	g48277	-0.561657941442955
"regulation of microtubule-based process"	GO:0032886	2	adi2mcaRNA34345_R0	-0.309552306332916
"regulation of microtubule-based process"	GO:0032886	2	adi2mcaRNA3023_R0	-0.206367831033246
"regulation of microtubule-based process"	GO:0032886	2	g9888	0.230468971846078
"regulation of microtubule-based process"	GO:0032886	2	g23516	0.217963072325318
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	adi2mcaRNA15863_R0	-0.558522541711557
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g28971	-0.47850478294268
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	adi2mcaRNA544_R0	-0.383535408538409
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g28944	-0.396537998798198
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g36359	-0.218222729411805
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g53636	-0.0509643159241476
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g33009	0.580377448372086
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g1837	0.415191005988209
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g15579	0.428286754722369
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g19634	0.355533438982539
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g57001	0.294660507697657
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g48452	0.273328446096117
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g61026	0.252837722089743
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	adi2mcaRNA1064_R1	0.386172696891014
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g31451	0.2561986104662
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g55186	0.253914745322871
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g58154	0.2247877357053
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g28754	0.111587497167713
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g3628	0.10971904984881
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g1267	0.129511235999947
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g13106	0.0177518779280056
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g43799	0.124297575111658
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g3631	-0.0530379834013812
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g23917	0.152584488146588
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g28945	0.0343681345348396
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	adi2mcaRNA31592_R0	0.104233796362212
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g13496	0.0714386045174587
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g29249	0.0743576082200221
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g55041	0.00358208277505069
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g32100	-0.0490225105449416
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g35043	0.721931669521102
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g32141	0.683455149444795
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g15043	0.64731528659404
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g27907	0.4794969390628
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g23015	0.51329164181428
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g27906	-0.349582336766484
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g35152	-0.0249115421746866
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g20840	-0.219071979988283
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g51831	-0.206283936444038
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	adi2mcaRNA31587_R0	-0.118009735150256
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	adi2mcaRNA20238_R0	0
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g23292	-0.364478653905481
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g2233	-0.269300461491824
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g10473	-0.150041079035187
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	5	g29248	-0.0723514300415522
"cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g35150	0.369259531716824
"cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g60886	0.358767153481464
"cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g9942	0.332515994119173
"cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g42331	0.369178216584664
"cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g15708	0.317029372539862
"cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g71046	0.00100779524659318
"cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	adi2mcaRNA4390_R0	0.186758520578647
